,death times,events
53485,85,1
53486,85,1
53487,85,1
53488,85,1
53489,85,1
53490,85,1
53491,85,1
53492,85,1
53493,85,1
53494,85,1
53495,85,1
53496,85,1
53497,85,1
53498,85,1
53499,85,1
53500,85,1
53501,85,1
53502,85,1
53503,85,1
53504,85,1
53505,85,1
53506,85,1
53507,85,1
53508,85,1
53509,85,1
53510,85,1
53511,85,1
53512,85,1
53513,85,1
53514,85,1
53515,85,1
53516,85,1
53517,85,1
53518,85,1
53519,85,1
53520,85,1
53521,85,1
53522,85,1
53523,85,1
53524,85,1
53525,85,1
53526,85,1
53527,85,1
53528,85,1
53529,85,1
53530,85,1
53531,85,1
53532,85,1
53533,85,1
53534,85,1
53535,85,1
53536,85,1
53537,85,1
53538,85,1
53539,85,1
53540,85,1
53541,85,1
53542,85,1
53543,85,1
53544,85,1
53545,85,1
53546,85,1
53547,85,1
53548,85,1
53549,85,1
53550,85,1
53551,85,1
53552,85,1
53553,85,1
53554,85,1
53555,85,1
53556,85,1
53557,85,1
53558,85,1
53559,85,1
53560,85,1
53561,85,1
53562,85,1
53563,85,1
53564,85,1
53565,85,1
53566,85,1
53567,85,1
53568,85,1
53569,85,1
53570,85,1
53571,85,1
53572,85,1
53573,85,1
53574,85,1
53575,85,1
53576,85,1
53577,85,1
53578,85,1
53579,85,1
53580,85,1
53581,85,1
53582,85,1
53583,85,1
53584,85,1
53585,85,1
53586,85,1
53587,85,1
53588,85,1
53589,85,1
53590,85,1
53591,85,1
53592,85,1
53593,85,1
53594,85,1
53595,85,1
53596,85,1
53597,85,1
53598,85,1
53599,85,1
53600,85,1
53601,85,1
53602,85,1
53603,85,1
53604,85,1
53605,85,1
53606,85,1
53607,85,1
53608,85,1
53609,85,1
53610,85,1
53611,85,1
53612,85,1
53613,85,1
53614,85,1
53615,85,1
53616,85,1
53617,85,1
53618,85,1
53619,85,1
53620,85,1
53621,85,1
53622,85,1
53623,85,1
53624,85,1
53625,85,1
53626,85,1
53627,85,1
53628,85,1
53629,85,1
53630,85,1
53631,85,1
53632,85,1
53633,85,1
53634,85,1
53635,85,1
53636,85,1
53637,85,1
53638,85,1
53639,85,1
53640,85,1
53641,85,1
53642,85,1
53643,85,1
53644,85,1
53645,85,1
53646,85,1
53647,85,1
53648,85,1
53649,85,1
53650,85,1
53651,85,1
53652,85,1
53653,85,1
53654,85,1
53655,85,1
53656,85,1
53657,85,1
53658,85,1
53659,85,1
53660,85,1
53661,85,1
53662,85,1
53663,85,1
53664,85,1
53665,85,1
53666,85,1
53667,85,1
53668,85,1
53669,85,1
53670,85,1
53671,85,1
53672,85,1
53673,85,1
53674,85,1
53675,85,1
53676,85,1
53677,85,1
53678,85,1
53679,85,1
53680,85,1
53681,85,1
53682,85,1
53683,85,1
53684,85,1
53685,85,1
53686,85,1
53687,85,1
53688,85,1
53689,85,1
53690,85,1
53691,85,1
53692,85,1
53693,85,1
53694,85,1
53695,85,1
53696,85,1
53697,85,1
53698,85,1
53699,85,1
53700,85,1
53701,85,1
53702,85,1
53703,85,1
53704,85,1
53705,85,1
53706,85,1
53707,85,1
53708,85,1
53709,85,1
53710,85,1
53711,85,1
53712,85,1
53713,85,1
53714,85,1
53715,85,1
53716,85,1
53717,85,1
53718,85,1
53719,85,1
53720,85,1
53721,85,1
53722,85,1
53723,85,1
53724,85,1
53725,85,1
53726,85,1
53727,85,1
53728,85,1
53729,85,1
53730,85,1
53731,85,1
53732,85,1
53733,85,1
53734,85,1
53735,85,1
53736,85,1
53737,85,1
53738,85,1
53739,85,1
53740,85,1
53741,85,1
53742,85,1
53743,85,1
53744,85,1
53745,85,1
53746,85,1
53747,85,1
53748,85,1
53749,85,1
53750,85,1
53751,85,1
53752,85,1
53753,85,1
53754,85,1
53755,85,1
53756,85,1
53757,85,1
53758,85,1
53759,85,1
53760,85,1
53761,85,1
53762,85,1
53763,85,1
53764,85,1
53765,85,1
53766,85,1
53767,85,1
53768,85,1
53769,85,1
53770,85,1
53771,85,1
53772,85,1
53773,85,1
53774,85,1
53775,85,1
53776,85,1
53777,85,1
53778,85,1
53779,85,1
53780,85,1
53781,85,1
53782,85,1
53783,85,1
53784,85,1
53785,85,1
53786,85,1
53787,85,1
53788,85,1
53789,85,1
53790,85,1
53791,85,1
53792,85,1
53793,85,1
53794,85,1
53795,85,1
53796,85,1
53797,85,1
53798,85,1
53799,85,1
53800,85,1
53801,85,1
53802,85,1
53803,85,1
53804,85,1
53805,85,1
53806,85,1
53807,85,1
53808,85,1
53809,85,1
53810,85,1
53811,85,1
53812,85,1
53813,85,1
53814,85,1
53815,85,1
53816,85,1
53817,85,1
53818,85,1
53819,85,1
53820,85,1
53821,85,1
53822,85,1
53823,85,1
53824,85,1
53825,85,1
53826,85,1
53827,85,1
53828,85,1
53829,85,1
53830,85,1
53831,85,1
53832,85,1
53833,85,1
53834,85,1
53835,85,1
53836,85,1
53837,85,1
53838,85,1
53839,85,1
53840,85,1
53841,85,1
53842,85,1
53843,85,1
53844,85,1
53845,85,1
53846,85,1
53847,85,1
53848,85,1
53849,85,1
53850,85,1
53851,85,1
53852,85,1
53853,85,1
53854,85,1
53855,85,1
53856,85,1
53857,85,1
53858,85,1
53859,85,1
53860,85,1
53861,85,1
53862,85,1
53863,85,1
53864,85,1
53865,85,1
53866,85,1
53867,85,1
53868,85,1
53869,85,1
53870,85,1
53871,85,1
53872,85,1
53873,85,1
53874,85,1
53875,85,1
53876,85,1
53877,85,1
53878,85,1
53879,85,1
53880,85,1
53881,85,1
53882,85,1
53883,85,1
53884,85,1
53885,85,1
53886,85,1
53887,85,1
53888,85,1
53889,85,1
53890,85,1
53891,85,1
53892,85,1
53893,85,1
53894,85,1
53895,85,1
53896,85,1
53897,85,1
53898,85,1
53899,85,1
53900,85,1
53901,85,1
53902,85,1
53903,85,1
53904,85,1
53905,85,1
53906,85,1
53907,85,1
53908,85,1
53909,85,1
53910,85,1
53911,85,1
53912,85,1
53913,85,1
53914,85,1
53915,85,1
53916,85,1
53917,85,1
53918,85,1
53919,85,1
53920,85,1
53921,85,1
53922,85,1
53923,85,1
53924,85,1
53925,85,1
53926,85,1
53927,85,1
53928,85,1
53929,85,1
53930,85,1
53931,85,1
53932,85,1
53933,85,1
53934,85,1
53935,85,1
53936,85,1
53937,85,1
53938,85,1
53939,85,1
53940,85,1
53941,85,1
53942,85,1
53943,85,1
53944,85,1
53945,85,1
53946,85,1
53947,85,1
53948,85,1
53949,85,1
53950,85,1
53951,85,1
53952,85,1
53953,85,1
53954,85,1
53955,85,1
53956,85,1
53957,85,1
53958,85,1
53959,85,1
53960,85,1
53961,85,1
53962,85,1
53963,85,1
53964,85,1
53965,85,1
53966,85,1
53967,85,1
53968,85,1
53969,85,1
53970,85,1
53971,85,1
53972,85,1
53973,85,1
53974,85,1
53975,85,1
53976,85,1
53977,85,1
53978,85,1
53979,85,1
53980,85,1
53981,85,1
53982,85,1
53983,85,1
53984,85,1
53985,85,1
53986,85,1
53987,85,1
53988,85,1
53989,85,1
53990,85,1
53991,85,1
53992,85,1
53993,85,1
53994,85,1
53995,85,1
53996,85,1
53997,85,1
53998,85,1
53999,85,1
54000,85,1
54001,85,1
54002,85,1
54003,85,1
54004,85,1
54005,85,1
54006,85,1
54007,85,1
54008,85,1
54009,85,1
54010,85,1
54011,85,1
54012,85,1
54013,85,1
54014,85,1
54015,85,1
54016,85,1
54017,85,1
54018,85,1
54019,85,1
54020,85,1
54021,85,1
54022,85,1
54023,85,1
54024,85,1
54025,85,1
54026,85,1
54027,85,1
54028,85,1
54029,85,1
54030,85,1
54031,85,1
54032,85,1
54033,85,1
54034,85,1
54035,85,1
54036,85,1
54037,85,1
54038,85,1
54039,85,1
54040,85,1
54041,85,1
54042,85,1
54043,85,1
54044,85,1
54045,85,1
54046,85,1
54047,85,1
54048,85,1
54049,85,1
54050,85,1
54051,85,1
54052,85,1
54053,85,1
54054,85,1
54055,85,1
54056,85,1
54057,85,1
54058,85,1
54059,85,1
54060,85,1
54061,85,1
54062,85,1
54063,85,1
54064,85,1
54065,85,1
54066,85,1
54067,85,1
54068,85,1
54069,85,1
54070,85,1
54071,85,1
54072,85,1
54073,85,1
54074,85,1
54075,85,1
54076,85,1
54077,85,1
54078,85,1
54079,85,1
54080,85,1
54081,85,1
54082,85,1
54083,85,1
54084,85,1
54085,85,1
54086,85,1
54087,85,1
54088,85,1
54089,85,1
54090,85,1
54091,85,1
54092,85,1
54093,85,1
54094,85,1
54095,85,1
54096,85,1
54097,85,1
54098,85,1
54099,85,1
54100,85,1
54101,85,1
54102,85,1
54103,85,1
54104,85,1
54105,85,1
54106,85,1
54107,85,1
54108,85,1
54109,85,1
54110,85,1
54111,85,1
54112,85,1
54113,85,1
54114,85,1
54115,85,1
54116,85,1
54117,85,1
54118,85,1
54119,85,1
54120,85,1
54121,85,1
54122,85,1
54123,85,1
54124,85,1
54125,85,1
54126,85,1
54127,85,1
54128,85,1
54129,85,1
54130,85,1
54131,85,1
54132,85,1
54133,85,1
54134,85,1
54135,85,1
54136,85,1
54137,85,1
54138,85,1
54139,85,1
54140,85,1
54141,85,1
54142,85,1
54143,85,1
54144,85,1
54145,85,1
54146,85,1
54147,85,1
54148,85,1
54149,85,1
54150,85,1
54151,85,1
54152,85,1
54153,85,1
54154,85,1
54155,85,1
54156,85,1
54157,85,1
54158,85,1
54159,85,1
54160,85,1
54161,85,1
54162,85,1
54163,85,1
54164,85,1
54165,85,1
54166,85,1
54167,85,1
54168,85,1
54169,85,1
54170,85,1
54171,85,1
54172,85,1
54173,85,1
54174,85,1
54175,85,1
54176,85,1
54177,85,1
54178,85,1
54179,85,1
54180,85,1
54181,85,1
54182,85,1
54183,85,1
54184,85,1
54185,85,1
54186,85,1
54187,85,1
54188,85,1
54189,85,1
54190,85,1
54191,85,1
54192,85,1
54193,85,1
54194,85,1
54195,85,1
54196,85,1
54197,85,1
54198,85,1
54199,85,1
54200,85,1
54201,85,1
54202,85,1
54203,85,1
54204,85,1
54205,85,1
54206,85,1
54207,85,1
54208,85,1
54209,85,1
54210,85,1
54211,85,1
54212,85,1
54213,85,1
54214,85,1
54215,85,1
54216,85,1
54217,85,1
54218,85,1
54219,85,1
54220,85,1
54221,85,1
54222,85,1
54223,85,1
54224,85,1
54225,85,1
54226,85,1
54227,85,1
54228,85,1
54229,85,1
54230,85,1
54231,85,1
54232,85,1
54233,85,1
54234,85,1
54235,85,1
54236,85,1
54237,85,1
54238,85,1
54239,85,1
54240,85,1
54241,85,1
54242,85,1
54243,85,1
54244,85,1
54245,85,1
54246,85,1
54247,85,1
54248,85,1
54249,85,1
54250,85,1
54251,85,1
54252,85,1
54253,85,1
54254,85,1
54255,85,1
54256,85,1
54257,85,1
54258,85,1
54259,85,1
54260,85,1
54261,85,1
54262,85,1
54263,85,1
54264,85,1
54265,85,1
54266,85,1
54267,85,1
54268,85,1
54269,85,1
54270,85,1
54271,85,1
54272,85,1
54273,85,1
54274,85,1
54275,85,1
54276,85,1
54277,85,1
54278,85,1
54279,85,1
54280,85,1
54281,85,1
54282,85,1
54283,85,1
54284,85,1
54285,85,1
54286,85,1
54287,85,1
54288,85,1
54289,85,1
54290,85,1
54291,85,1
54292,85,1
54293,85,1
54294,85,1
54295,85,1
54296,85,1
54297,85,1
54298,85,1
54299,85,1
54300,85,1
54301,85,1
54302,85,1
54303,85,1
54304,85,1
54305,85,1
54306,85,1
54307,85,1
54308,85,1
54309,85,1
54310,85,1
54311,85,1
54312,85,1
54313,85,1
54314,85,1
54315,85,1
54316,85,1
54317,85,1
54318,85,1
54319,85,1
54320,85,1
54321,85,1
54322,85,1
54323,85,1
54324,85,1
54325,85,1
54326,85,1
54327,85,1
54328,85,1
54329,85,1
54330,85,1
54331,85,1
54332,85,1
54333,85,1
54334,85,1
54335,85,1
54336,85,1
54337,85,1
54338,85,1
54339,85,1
54340,85,1
54341,85,1
54342,85,1
54343,85,1
54344,85,1
54345,85,1
54346,85,1
54347,85,1
54348,85,1
54349,85,1
54350,85,1
54351,85,1
54352,85,1
54353,85,1
54354,85,1
54355,85,1
54356,85,1
54357,85,1
54358,85,1
54359,85,1
54360,85,1
54361,85,1
54362,85,1
54363,85,1
54364,85,1
54365,85,1
54366,85,1
54367,85,1
54368,85,1
54369,85,1
54370,85,1
54371,85,1
54372,85,1
54373,85,1
54374,85,1
54375,85,1
54376,85,1
54377,85,1
54378,85,1
54379,85,1
54380,85,1
54381,85,1
54382,85,1
54383,85,1
54384,85,1
54385,85,1
54386,85,1
54387,85,1
54388,85,1
54389,85,1
54390,85,1
54391,85,1
54392,85,1
54393,85,1
54394,85,1
54395,85,1
54396,85,1
54397,85,1
54398,85,1
54399,85,1
54400,85,1
54401,85,1
54402,85,1
54403,85,1
54404,85,1
54405,85,1
54406,85,1
54407,85,1
54408,85,1
54409,85,1
54410,85,1
54411,85,1
54412,85,1
54413,85,1
54414,85,1
54415,85,1
54416,85,1
54417,85,1
54418,85,1
54419,85,1
54420,85,1
54421,85,1
54422,85,1
54423,85,1
54424,85,1
54425,85,1
54426,85,1
54427,85,1
54428,85,1
54429,85,1
54430,85,1
54431,85,1
54432,85,1
54433,85,1
54434,85,1
54435,85,1
54436,85,1
54437,85,1
54438,85,1
54439,85,1
54440,85,1
54441,85,1
54442,85,1
54443,85,1
54444,85,1
54445,85,1
54446,85,1
54447,85,1
54448,85,1
54449,85,1
54450,85,1
54451,85,1
54452,85,1
54453,85,1
54454,85,1
54455,85,1
54456,85,1
54457,85,1
54458,85,1
54459,85,1
54460,85,1
54461,85,1
54462,85,1
54463,85,1
54464,85,1
54465,85,1
54466,85,1
54467,85,1
54468,85,1
54469,85,1
54470,85,1
54471,85,1
54472,85,1
54473,85,1
54474,85,1
54475,85,1
54476,85,1
54477,85,1
54478,85,1
54479,85,1
54480,85,1
54481,85,1
54482,85,1
54483,85,1
54484,85,1
54485,85,1
54486,85,1
54487,85,1
54488,85,1
54489,85,1
54490,85,1
54491,85,1
54492,85,1
54493,85,1
54494,85,1
54495,85,1
54496,85,1
54497,85,1
54498,85,1
54499,85,1
54500,85,1
54501,85,1
54502,85,1
54503,85,1
54504,85,1
54505,85,1
54506,85,1
54507,85,1
54508,85,1
54509,85,1
54510,85,1
54511,85,1
54512,85,1
54513,85,1
54514,85,1
54515,85,1
54516,85,1
54517,85,1
54518,85,1
54519,85,1
54520,85,1
54521,85,1
54522,85,1
54523,85,1
54524,85,1
54525,85,1
54526,85,1
54527,85,1
54528,85,1
54529,85,1
54530,85,1
54531,85,1
54532,85,1
54533,85,1
54534,85,1
54535,85,1
54536,85,1
54537,85,1
54538,85,1
54539,85,1
54540,85,1
54541,85,1
54542,85,1
54543,85,1
54544,85,1
54545,85,1
54546,85,1
54547,85,1
54548,85,1
54549,85,1
54550,85,1
54551,85,1
54552,85,1
54553,85,1
54554,85,1
54555,85,1
54556,85,1
54557,85,1
54558,85,1
54559,85,1
54560,85,1
54561,85,1
54562,85,1
54563,85,1
54564,85,1
54565,85,1
54566,85,1
54567,85,1
54568,85,1
54569,85,1
54570,85,1
54571,85,1
54572,85,1
54573,85,1
54574,85,1
54575,85,1
54576,85,1
54577,85,1
54578,85,1
54579,85,1
54580,85,1
54581,85,1
54582,85,1
54583,85,1
54584,85,1
54585,85,1
54586,85,1
54587,85,1
54588,85,1
54589,85,1
54590,85,1
54591,85,1
54592,85,1
54593,85,1
54594,85,1
54595,85,1
54596,85,1
54597,85,1
54598,85,1
54599,85,1
54600,85,1
54601,85,1
54602,85,1
54603,85,1
54604,85,1
54605,85,1
54606,85,1
54607,85,1
54608,85,1
54609,85,1
54610,85,1
54611,85,1
54612,85,1
54613,85,1
54614,85,1
54615,85,1
54616,85,1
54617,85,1
54618,85,1
54619,85,1
54620,85,1
54621,85,1
54622,85,1
54623,85,1
54624,85,1
54625,85,1
54626,85,1
54627,85,1
54628,85,1
54629,85,1
54630,85,1
54631,85,1
54632,85,1
54633,85,1
54634,85,1
54635,85,1
54636,85,1
54637,85,1
54638,85,1
54639,85,1
54640,85,1
54641,85,1
54642,85,1
54643,85,1
54644,85,1
54645,85,1
54646,85,1
54647,85,1
54648,85,1
54649,85,1
54650,85,1
54651,85,1
54652,85,1
54653,85,1
54654,85,1
54655,85,1
54656,85,1
54657,85,1
54658,85,1
54659,85,1
54660,85,1
54661,85,1
54662,85,1
54663,85,1
54664,85,1
54665,85,1
54666,85,1
54667,85,1
54668,85,1
54669,85,1
54670,85,1
54671,85,1
54672,85,1
54673,85,1
54674,85,1
54675,85,1
54676,85,1
54677,85,1
54678,85,1
54679,85,1
54680,85,1
54681,85,1
54682,85,1
54683,85,1
54684,85,1
54685,85,1
54686,85,1
54687,85,1
54688,85,1
54689,85,1
54690,85,1
54691,85,1
54692,85,1
54693,85,1
54694,85,1
54695,85,1
54696,85,1
54697,85,1
54698,85,1
54699,85,1
54700,85,1
54701,85,1
54702,85,1
54703,85,1
54704,85,1
54705,85,1
54706,85,1
54707,85,1
54708,85,1
54709,85,1
54710,85,1
54711,85,1
54712,85,1
54713,85,1
54714,85,1
54715,85,1
54716,85,1
54717,85,1
54718,85,1
54719,85,1
54720,85,1
54721,85,1
54722,85,1
54723,85,1
54724,85,1
54725,85,1
54726,85,1
54727,85,1
54728,85,1
54729,85,1
54730,85,1
54731,85,1
54732,85,1
54733,85,1
54734,85,1
54735,85,1
54736,85,1
54737,85,1
54738,85,1
54739,85,1
54740,85,1
54741,85,1
54742,85,1
54743,85,1
54744,85,1
54745,85,1
54746,85,1
54747,85,1
54748,85,1
54749,85,1
54750,85,1
54751,85,1
54752,85,1
54753,85,1
54754,85,1
54755,85,1
54756,85,1
54757,85,1
54758,85,1
54759,85,1
54760,85,1
54761,85,1
54762,85,1
54763,85,1
54764,85,1
54765,85,1
54766,85,1
54767,85,1
54768,85,1
54769,85,1
54770,85,1
54771,85,1
54772,85,1
54773,85,1
54774,85,1
54775,85,1
54776,85,1
54777,85,1
54778,85,1
54779,85,1
54780,85,1
54781,85,1
54782,85,1
54783,85,1
54784,85,1
54785,85,1
54786,85,1
54787,85,1
54788,85,1
54789,85,1
54790,85,1
54791,85,1
54792,85,1
54793,85,1
54794,85,1
54795,85,1
54796,85,1
54797,85,1
54798,85,1
54799,85,1
54800,85,1
54801,85,1
54802,85,1
54803,85,1
54804,85,1
54805,85,1
54806,85,1
54807,85,1
54808,85,1
54809,85,1
54810,85,1
54811,85,1
54812,85,1
54813,85,1
54814,85,1
54815,85,1
54816,85,1
54817,85,1
54818,85,1
54819,85,1
54820,85,1
54821,85,1
54822,85,1
54823,85,1
54824,85,1
54825,85,1
54826,85,1
54827,85,1
54828,85,1
54829,85,1
54830,85,1
54831,85,1
54832,85,1
54833,85,1
54834,85,1
54835,85,1
54836,85,1
54837,85,1
54838,85,1
54839,85,1
54840,85,1
54841,85,1
54842,85,1
54843,85,1
54844,85,1
54845,85,1
54846,85,1
54847,85,1
54848,85,1
54849,85,1
54850,85,1
54851,85,1
54852,85,1
54853,85,1
54854,85,1
54855,85,1
54856,85,1
54857,85,1
54858,85,1
54859,85,1
54860,85,1
54861,85,1
54862,85,1
54863,85,1
54864,85,1
54865,85,1
54866,85,1
54867,85,1
54868,85,1
54869,85,1
54870,85,1
54871,85,1
54872,85,1
54873,85,1
54874,85,1
54875,85,1
54876,85,1
54877,85,1
54878,85,1
54879,85,1
54880,85,1
54881,85,1
54882,85,1
54883,85,1
54884,85,1
54885,85,1
54886,85,1
54887,85,1
54888,85,1
54889,85,1
54890,85,1
54891,85,1
54892,85,1
54893,85,1
54894,85,1
54895,85,1
54896,85,1
54897,85,1
54898,85,1
54899,85,1
54900,85,1
54901,85,1
54902,85,1
54903,85,1
54904,85,1
54905,85,1
54906,85,1
54907,85,1
54908,85,1
54909,85,1
54910,85,1
54911,85,1
54912,85,1
54913,85,1
54914,85,1
54915,85,1
54916,85,1
54917,85,1
54918,85,1
54919,85,1
54920,85,1
54921,85,1
54922,85,1
54923,85,1
54924,85,1
54925,85,1
54926,85,1
54927,85,1
54928,85,1
54929,85,1
54930,85,1
54931,85,1
54932,85,1
54933,85,1
54934,85,1
54935,85,1
54936,85,1
54937,85,1
54938,85,1
54939,85,1
54940,85,1
54941,85,1
54942,85,1
54943,85,1
54944,85,1
54945,85,1
54946,85,1
54947,85,1
54948,85,1
54949,85,1
54950,85,1
54951,85,1
54952,85,1
54953,85,1
54954,85,1
54955,85,1
54956,85,1
54957,85,1
54958,85,1
54959,85,1
54960,85,1
54961,85,1
54962,85,1
54963,85,1
54964,85,1
54965,85,1
54966,85,1
54967,85,1
54968,85,1
54969,85,1
54970,85,1
54971,85,1
54972,85,1
54973,85,1
54974,85,1
54975,85,1
54976,85,1
54977,85,1
54978,85,1
54979,85,1
54980,85,1
54981,85,1
54982,85,1
54983,85,1
54984,85,1
54985,85,1
54986,85,1
54987,85,1
54988,85,1
54989,85,1
54990,85,1
54991,85,1
54992,85,1
54993,85,1
54994,85,1
54995,85,1
54996,85,1
54997,85,1
54998,85,1
54999,85,1
55000,85,1
55001,85,1
55002,85,1
55003,85,1
55004,85,1
55005,85,1
55006,85,1
55007,85,1
55008,85,1
55009,85,1
55010,85,1
55011,85,1
55012,85,1
55013,85,1
55014,85,1
55015,85,1
55016,85,1
55017,85,1
55018,85,1
55019,85,1
55020,85,1
55021,85,1
55022,85,1
55023,85,1
55024,85,1
55025,85,1
55026,85,1
55027,85,1
55028,85,1
55029,85,1
55030,85,1
55031,85,1
55032,85,1
55033,85,1
55034,85,1
55035,85,1
55036,85,1
55037,85,1
55038,85,1
55039,85,1
55040,85,1
55041,85,1
55042,85,1
55043,85,1
55044,85,1
55045,85,1
55046,85,1
55047,85,1
55048,85,1
55049,85,1
55050,85,1
55051,85,1
55052,85,1
55053,85,1
55054,85,1
55055,85,1
55056,85,1
55057,85,1
55058,85,1
55059,85,1
55060,85,1
55061,85,1
55062,85,1
55063,85,1
55064,85,1
55065,85,1
55066,85,1
55067,85,1
55068,85,1
55069,85,1
55070,85,1
55071,85,1
55072,85,1
55073,85,1
55074,85,1
55075,85,1
55076,85,1
55077,85,1
55078,85,1
55079,85,1
55080,85,1
55081,85,1
55082,85,1
55083,85,1
55084,85,1
55085,85,1
55086,85,1
55087,85,1
55088,85,1
55089,85,1
55090,85,1
55091,85,1
55092,85,1
55093,85,1
55094,85,1
55095,85,1
55096,85,1
55097,85,1
55098,85,1
55099,85,1
55100,85,1
55101,85,1
55102,85,1
55103,85,1
55104,85,1
55105,85,1
55106,85,1
55107,85,1
55108,85,1
55109,85,1
55110,85,1
55111,85,1
55112,85,1
55113,85,1
55114,85,1
55115,85,1
55116,85,1
55117,85,1
55118,85,1
55119,85,1
55120,85,1
55121,85,1
55122,85,1
55123,85,1
55124,85,1
55125,85,1
55126,85,1
55127,85,1
55128,85,1
55129,85,1
55130,85,1
55131,85,1
55132,85,1
55133,85,1
55134,85,1
55135,85,1
55136,85,1
55137,85,1
55138,85,1
55139,85,1
55140,85,1
55141,85,1
55142,85,1
55143,85,1
55144,85,1
55145,85,1
55146,85,1
55147,85,1
55148,85,1
55149,85,1
55150,85,1
55151,85,1
55152,85,1
55153,85,1
55154,85,1
55155,85,1
55156,85,1
55157,85,1
55158,85,1
55159,85,1
55160,85,1
55161,85,1
55162,85,1
55163,85,1
55164,85,1
55165,85,1
55166,85,1
55167,85,1
55168,85,1
55169,85,1
55170,85,1
55171,85,1
55172,85,1
55173,85,1
55174,85,1
55175,85,1
55176,85,1
55177,85,1
55178,85,1
55179,85,1
55180,85,1
55181,85,1
55182,85,1
55183,85,1
55184,85,1
55185,85,1
55186,85,1
55187,85,1
55188,85,1
55189,85,1
55190,85,1
55191,85,1
55192,85,1
55193,85,1
55194,85,1
55195,85,1
55196,85,1
55197,85,1
55198,85,1
55199,85,1
55200,85,1
55201,85,1
55202,85,1
55203,85,1
55204,85,1
55205,85,1
55206,85,1
55207,85,1
55208,85,1
55209,85,1
55210,85,1
55211,85,1
55212,85,1
55213,85,1
55214,85,1
55215,85,1
55216,85,1
55217,85,1
55218,85,1
55219,85,1
55220,85,1
55221,85,1
55222,85,1
55223,85,1
55224,85,1
55225,85,1
55226,85,1
55227,85,1
55228,85,1
55229,85,1
55230,85,1
55231,85,1
55232,85,1
55233,85,1
55234,85,1
55235,85,1
55236,85,1
55237,85,1
55238,85,1
55239,85,1
55240,85,1
55241,85,1
55242,85,1
55243,85,1
55244,85,1
55245,85,1
55246,85,1
55247,85,1
55248,85,1
55249,85,1
55250,85,1
55251,85,1
55252,85,1
55253,85,1
55254,85,1
55255,85,1
55256,85,1
55257,85,1
55258,85,1
55259,85,1
55260,85,1
55261,85,1
55262,85,1
55263,85,1
55264,85,1
55265,85,1
55266,85,1
55267,85,1
55268,85,1
55269,85,1
55270,85,1
55271,85,1
55272,85,1
55273,85,1
55274,85,1
55275,85,1
55276,85,1
55277,85,1
55278,85,1
55279,85,1
55280,85,1
55281,85,1
55282,85,1
55283,85,1
55284,85,1
55285,85,1
55286,85,1
55287,85,1
55288,85,1
55289,85,1
55290,85,1
55291,85,1
55292,85,1
55293,85,1
55294,85,1
55295,85,1
55296,85,1
55297,85,1
55298,85,1
55299,85,1
55300,85,1
55301,85,1
55302,85,1
55303,85,1
55304,85,1
55305,85,1
55306,85,1
55307,85,1
55308,85,1
55309,85,1
55310,85,1
55311,85,1
55312,85,1
55313,85,1
55314,85,1
55315,85,1
55316,85,1
55317,85,1
55318,85,1
55319,85,1
55320,85,1
55321,85,1
55322,85,1
55323,85,1
55324,85,1
55325,85,1
55326,85,1
55327,85,1
55328,85,1
55329,85,1
55330,85,1
55331,85,1
55332,85,1
55333,85,1
55334,85,1
55335,85,1
55336,85,1
55337,85,1
55338,85,1
55339,85,1
55340,85,1
55341,85,1
55342,85,1
55343,85,1
55344,85,1
55345,85,1
55346,85,1
55347,85,1
55348,85,1
55349,85,1
55350,85,1
55351,85,1
55352,85,1
55353,85,1
55354,85,1
55355,85,1
55356,85,1
55357,85,1
55358,85,1
55359,85,1
55360,85,1
55361,85,1
55362,85,1
55363,85,1
55364,85,1
55365,85,1
55366,85,1
55367,85,1
55368,85,1
55369,85,1
55370,85,1
55371,85,1
55372,85,1
55373,85,1
55374,85,1
55375,85,1
55376,85,1
55377,85,1
55378,85,1
55379,85,1
55380,85,1
55381,85,1
55382,85,1
55383,85,1
55384,85,1
55385,85,1
55386,85,1
55387,85,1
55388,85,1
55389,85,1
55390,85,1
55391,85,1
55392,85,1
55393,85,1
55394,85,1
55395,85,1
55396,85,1
55397,85,1
55398,85,1
55399,85,1
55400,85,1
55401,85,1
55402,85,1
55403,85,1
55404,85,1
55405,85,1
55406,85,1
55407,85,1
55408,85,1
55409,85,1
55410,85,1
55411,85,1
55412,85,1
55413,85,1
55414,85,1
55415,85,1
55416,85,1
55417,85,1
55418,85,1
55419,85,1
55420,85,1
55421,85,1
55422,85,1
55423,85,1
55424,85,1
55425,85,1
55426,85,1
55427,85,1
55428,85,1
55429,85,1
55430,85,1
55431,85,1
55432,85,1
55433,85,1
55434,85,1
55435,85,1
55436,85,1
55437,85,1
55438,85,1
55439,85,1
55440,85,1
55441,85,1
55442,85,1
55443,85,1
55444,85,1
55445,85,1
55446,85,1
55447,85,1
55448,85,1
55449,85,1
55450,85,1
55451,85,1
55452,85,1
55453,85,1
55454,85,1
55455,85,1
55456,85,1
55457,85,1
55458,85,1
55459,85,1
55460,85,1
55461,85,1
55462,85,1
55463,85,1
55464,85,1
55465,85,1
55466,85,1
55467,85,1
55468,85,1
55469,85,1
55470,85,1
55471,85,1
55472,85,1
55473,85,1
55474,85,1
55475,85,1
55476,85,1
55477,85,1
55478,85,1
55479,85,1
55480,85,1
55481,85,1
55482,85,1
55483,85,1
