,death times,events
28826,91,1
28827,91,1
28828,91,1
28829,91,1
28830,91,1
28831,91,1
28832,91,1
28833,91,1
28834,91,1
28835,91,1
28836,91,1
28837,91,1
28838,91,1
28839,91,1
28840,91,1
28841,91,1
28842,91,1
28843,91,1
28844,91,1
28845,91,1
28846,91,1
28847,91,1
28848,91,1
28849,91,1
28850,91,1
28851,91,1
28852,91,1
28853,91,1
28854,91,1
28855,91,1
28856,91,1
28857,91,1
28858,91,1
28859,91,1
28860,91,1
28861,91,1
28862,91,1
28863,91,1
28864,91,1
28865,91,1
28866,91,1
28867,91,1
28868,91,1
28869,91,1
28870,91,1
28871,91,1
28872,91,1
28873,91,1
28874,91,1
28875,91,1
28876,91,1
28877,91,1
28878,91,1
28879,91,1
28880,91,1
28881,91,1
28882,91,1
28883,91,1
28884,91,1
28885,91,1
28886,91,1
28887,91,1
28888,91,1
28889,91,1
28890,91,1
28891,91,1
28892,91,1
28893,91,1
28894,91,1
28895,91,1
28896,91,1
28897,91,1
28898,91,1
28899,91,1
28900,91,1
28901,91,1
28902,91,1
28903,91,1
28904,91,1
28905,91,1
28906,91,1
28907,91,1
28908,91,1
28909,91,1
28910,91,1
28911,91,1
28912,91,1
28913,91,1
28914,91,1
28915,91,1
28916,91,1
28917,91,1
28918,91,1
28919,91,1
28920,91,1
28921,91,1
28922,91,1
28923,91,1
28924,91,1
28925,91,1
28926,91,1
28927,91,1
28928,91,1
28929,91,1
28930,91,1
28931,91,1
28932,91,1
28933,91,1
28934,91,1
28935,91,1
28936,91,1
28937,91,1
28938,91,1
28939,91,1
28940,91,1
28941,91,1
28942,91,1
28943,91,1
28944,91,1
28945,91,1
28946,91,1
28947,91,1
28948,91,1
28949,91,1
28950,91,1
28951,91,1
28952,91,1
28953,91,1
28954,91,1
28955,91,1
28956,91,1
28957,91,1
28958,91,1
28959,91,1
28960,91,1
28961,91,1
28962,91,1
28963,91,1
28964,91,1
28965,91,1
28966,91,1
28967,91,1
28968,91,1
28969,91,1
28970,91,1
28971,91,1
28972,91,1
28973,91,1
28974,91,1
28975,91,1
28976,91,1
28977,91,1
28978,91,1
28979,91,1
28980,91,1
28981,91,1
28982,91,1
28983,91,1
28984,91,1
28985,91,1
28986,91,1
28987,91,1
28988,91,1
28989,91,1
28990,91,1
28991,91,1
28992,91,1
28993,91,1
28994,91,1
28995,91,1
28996,91,1
28997,91,1
28998,91,1
28999,91,1
29000,91,1
29001,91,1
29002,91,1
29003,91,1
29004,91,1
29005,91,1
29006,91,1
29007,91,1
29008,91,1
29009,91,1
29010,91,1
29011,91,1
29012,91,1
29013,91,1
29014,91,1
29015,91,1
29016,91,1
29017,91,1
29018,91,1
29019,91,1
29020,91,1
29021,91,1
29022,91,1
29023,91,1
29024,91,1
29025,91,1
29026,91,1
29027,91,1
29028,91,1
29029,91,1
29030,91,1
29031,91,1
29032,91,1
29033,91,1
29034,91,1
29035,91,1
29036,91,1
29037,91,1
29038,91,1
29039,91,1
29040,91,1
29041,91,1
29042,91,1
29043,91,1
29044,91,1
29045,91,1
29046,91,1
29047,91,1
29048,91,1
29049,91,1
29050,91,1
29051,91,1
29052,91,1
29053,91,1
29054,91,1
29055,91,1
29056,91,1
29057,91,1
29058,91,1
29059,91,1
29060,91,1
29061,91,1
29062,91,1
29063,91,1
29064,91,1
29065,91,1
29066,91,1
29067,91,1
29068,91,1
29069,91,1
29070,91,1
29071,91,1
29072,91,1
29073,91,1
29074,91,1
29075,91,1
29076,91,1
29077,91,1
29078,91,1
29079,91,1
29080,91,1
29081,91,1
29082,91,1
29083,91,1
29084,91,1
29085,91,1
29086,91,1
29087,91,1
29088,91,1
29089,91,1
29090,91,1
29091,91,1
29092,91,1
29093,91,1
29094,91,1
29095,91,1
29096,91,1
29097,91,1
29098,91,1
29099,91,1
29100,91,1
29101,91,1
29102,91,1
29103,91,1
29104,91,1
29105,91,1
29106,91,1
29107,91,1
29108,91,1
29109,91,1
29110,91,1
29111,91,1
29112,91,1
29113,91,1
29114,91,1
29115,91,1
29116,91,1
29117,91,1
29118,91,1
29119,91,1
29120,91,1
29121,91,1
29122,91,1
29123,91,1
29124,91,1
29125,91,1
29126,91,1
29127,91,1
29128,91,1
29129,91,1
29130,91,1
29131,91,1
29132,91,1
29133,91,1
29134,91,1
29135,91,1
29136,91,1
29137,91,1
29138,91,1
29139,91,1
29140,91,1
29141,91,1
29142,91,1
29143,91,1
29144,91,1
29145,91,1
29146,91,1
29147,91,1
29148,91,1
29149,91,1
29150,91,1
29151,91,1
29152,91,1
29153,91,1
29154,91,1
29155,91,1
29156,91,1
29157,91,1
29158,91,1
29159,91,1
29160,91,1
29161,91,1
29162,91,1
29163,91,1
29164,91,1
29165,91,1
29166,91,1
29167,91,1
29168,91,1
29169,91,1
29170,91,1
29171,91,1
29172,91,1
29173,91,1
29174,91,1
29175,91,1
29176,91,1
29177,91,1
29178,91,1
29179,91,1
29180,91,1
29181,91,1
29182,91,1
29183,91,1
29184,91,1
29185,91,1
29186,91,1
29187,91,1
29188,91,1
29189,91,1
29190,91,1
29191,91,1
29192,91,1
29193,91,1
29194,91,1
29195,91,1
29196,91,1
29197,91,1
29198,91,1
29199,91,1
29200,91,1
29201,91,1
29202,91,1
29203,91,1
29204,91,1
29205,91,1
29206,91,1
29207,91,1
29208,91,1
29209,91,1
29210,91,1
29211,91,1
29212,91,1
29213,91,1
29214,91,1
29215,91,1
29216,91,1
29217,91,1
29218,91,1
29219,91,1
29220,91,1
29221,91,1
29222,91,1
29223,91,1
29224,91,1
29225,91,1
29226,91,1
29227,91,1
29228,91,1
29229,91,1
29230,91,1
29231,91,1
29232,91,1
29233,91,1
29234,92,1
29235,92,1
29236,92,1
29237,92,1
29238,92,1
29239,92,1
29240,92,1
29241,92,1
29242,92,1
29243,92,1
29244,92,1
29245,92,1
29246,92,1
29247,92,1
29248,92,1
29249,92,1
29250,92,1
29251,92,1
29252,92,1
29253,92,1
29254,92,1
29255,92,1
29256,92,1
29257,92,1
29258,92,1
29259,92,1
29260,92,1
29261,92,1
29262,92,1
29263,92,1
29264,92,1
29265,92,1
29266,92,1
29267,92,1
29268,92,1
29269,92,1
29270,92,1
29271,92,1
29272,92,1
29273,92,1
29274,92,1
29275,92,1
29276,92,1
29277,92,1
29278,92,1
29279,92,1
29280,92,1
29281,92,1
29282,92,1
29283,92,1
29284,92,1
29285,92,1
29286,92,1
29287,92,1
29288,92,1
29289,92,1
29290,92,1
29291,92,1
29292,92,1
29293,92,1
29294,92,1
29295,92,1
29296,92,1
29297,92,1
29298,92,1
29299,92,1
29300,92,1
29301,92,1
29302,92,1
29303,92,1
29304,92,1
29305,92,1
29306,92,1
29307,92,1
29308,92,1
29309,92,1
29310,92,1
29311,92,1
29312,92,1
29313,92,1
29314,92,1
29315,92,1
29316,92,1
29317,92,1
29318,92,1
29319,92,1
29320,92,1
29321,92,1
29322,92,1
29323,92,1
29324,92,1
29325,92,1
29326,92,1
29327,92,1
29328,92,1
29329,92,1
29330,92,1
29331,92,1
29332,92,1
29333,92,1
29334,92,1
29335,92,1
29336,92,1
29337,92,1
29338,92,1
29339,92,1
29340,92,1
29341,92,1
29342,92,1
29343,92,1
29344,92,1
29345,92,1
29346,92,1
29347,92,1
29348,92,1
29349,92,1
29350,92,1
29351,92,1
29352,92,1
29353,92,1
29354,92,1
29355,92,1
29356,92,1
29357,92,1
29358,92,1
29359,92,1
29360,92,1
29361,92,1
29362,92,1
29363,92,1
29364,92,1
29365,92,1
29366,92,1
29367,92,1
29368,92,1
29369,92,1
29370,92,1
29371,92,1
29372,92,1
29373,92,1
29374,92,1
29375,92,1
29376,92,1
29377,92,1
29378,92,1
29379,92,1
29380,92,1
29381,92,1
29382,92,1
29383,92,1
29384,92,1
29385,92,1
29386,92,1
29387,92,1
29388,92,1
29389,92,1
29390,92,1
29391,92,1
29392,92,1
29393,92,1
29394,92,1
29395,92,1
29396,92,1
29397,92,1
29398,92,1
29399,92,1
29400,92,1
29401,92,1
29402,92,1
29403,92,1
29404,92,1
29405,92,1
29406,92,1
29407,92,1
29408,92,1
29409,92,1
29410,92,1
29411,92,1
29412,92,1
29413,92,1
29414,92,1
29415,92,1
29416,92,1
29417,92,1
29418,92,1
29419,92,1
29420,92,1
29421,92,1
29422,92,1
29423,92,1
29424,92,1
29425,92,1
29426,92,1
29427,92,1
29428,92,1
29429,92,1
29430,92,1
29431,92,1
29432,92,1
29433,92,1
29434,92,1
29435,92,1
29436,92,1
29437,92,1
29438,92,1
29439,92,1
29440,92,1
29441,92,1
29442,92,1
29443,92,1
29444,92,1
29445,92,1
29446,92,1
29447,92,1
29448,92,1
29449,92,1
29450,92,1
29451,92,1
29452,92,1
29453,92,1
29454,92,1
29455,92,1
29456,92,1
29457,92,1
29458,92,1
29459,92,1
29460,92,1
29461,92,1
29462,92,1
29463,92,1
29464,92,1
29465,92,1
29466,92,1
29467,92,1
29468,92,1
29469,92,1
29470,92,1
29471,92,1
29472,92,1
29473,92,1
29474,92,1
29475,92,1
29476,92,1
29477,92,1
29478,92,1
29479,92,1
29480,92,1
29481,92,1
29482,92,1
29483,92,1
29484,92,1
29485,92,1
29486,92,1
29487,92,1
29488,92,1
29489,92,1
29490,92,1
29491,92,1
29492,92,1
29493,92,1
29494,92,1
29495,92,1
29496,92,1
29497,92,1
29498,92,1
29499,92,1
29500,92,1
29501,92,1
29502,92,1
29503,92,1
29504,92,1
29505,92,1
29506,92,1
29507,92,1
29508,92,1
29509,92,1
29510,92,1
29511,92,1
29512,92,1
29513,92,1
29514,92,1
29515,92,1
29516,92,1
29517,92,1
29518,92,1
29519,92,1
29520,92,1
29521,92,1
29522,92,1
29523,92,1
29524,92,1
29525,92,1
29526,92,1
29527,92,1
29528,92,1
29529,92,1
29530,92,1
29531,92,1
29532,92,1
29533,92,1
29534,92,1
29535,92,1
29536,92,1
29537,92,1
29538,92,1
29539,92,1
29540,92,1
29541,92,1
29542,92,1
29543,92,1
29544,92,1
29545,92,1
29546,92,1
29547,92,1
29548,92,1
29549,92,1
29550,92,1
29551,92,1
29552,92,1
29553,92,1
29554,92,1
29555,92,1
29556,92,1
29557,92,1
29558,92,1
29559,92,1
29560,92,1
29561,92,1
29562,92,1
29563,92,1
29564,92,1
29565,92,1
29566,92,1
29567,92,1
29568,92,1
29569,92,1
29570,92,1
29571,92,1
29572,92,1
29573,92,1
29574,92,1
29575,92,1
29576,92,1
29577,92,1
29578,92,1
29579,92,1
29580,92,1
29581,92,1
29582,92,1
29583,92,1
29584,92,1
29585,92,1
29586,92,1
29587,92,1
29588,92,1
29589,92,1
29590,92,1
29591,92,1
29592,92,1
29593,92,1
29594,92,1
29595,92,1
29596,92,1
29597,92,1
29598,92,1
29599,92,1
29600,92,1
29601,92,1
29602,92,1
29603,92,1
29604,92,1
29605,92,1
29606,92,1
29607,92,1
29608,92,1
29609,92,1
29610,92,1
29611,92,1
29612,92,1
29613,92,1
29614,92,1
29615,92,1
29616,92,1
29617,92,1
29618,92,1
29619,92,1
29620,92,1
29621,92,1
29622,92,1
29623,92,1
29624,92,1
29625,92,1
29626,92,1
29627,92,1
29628,92,1
29629,92,1
29630,92,1
29631,92,1
29632,92,1
29633,92,1
29634,92,1
29635,92,1
29636,92,1
29637,92,1
29638,92,1
29639,92,1
29640,92,1
29641,92,1
29642,92,1
29643,92,1
29644,92,1
29645,92,1
29646,92,1
29647,92,1
29648,92,1
29649,92,1
29650,92,1
29651,92,1
29652,92,1
29653,92,1
29654,92,1
29655,92,1
29656,92,1
29657,92,1
29658,92,1
29659,92,1
29660,92,1
29661,92,1
29662,92,1
29663,92,1
29664,92,1
29665,92,1
29666,92,1
29667,92,1
29668,92,1
29669,92,1
29670,92,1
29671,92,1
29672,92,1
29673,92,1
29674,92,1
29675,92,1
29676,92,1
29677,92,1
29678,92,1
29679,92,1
29680,92,1
29681,92,1
29682,92,1
29683,92,1
29684,92,1
29685,92,1
29686,92,1
29687,92,1
29688,92,1
29689,92,1
29690,92,1
29691,92,1
29692,92,1
29693,92,1
29694,92,1
29695,92,1
29696,92,1
29697,92,1
29698,92,1
29699,92,1
29700,92,1
29701,92,1
29702,92,1
29703,92,1
29704,92,1
29705,92,1
29706,92,1
29707,92,1
29708,92,1
29709,92,1
29710,92,1
29711,92,1
29712,92,1
29713,92,1
29714,92,1
29715,92,1
29716,92,1
29717,92,1
29718,92,1
29719,92,1
29720,92,1
29721,92,1
29722,92,1
29723,92,1
29724,92,1
29725,92,1
29726,92,1
29727,92,1
29728,92,1
29729,92,1
29730,92,1
29731,92,1
29732,92,1
29733,92,1
29734,92,1
29735,92,1
29736,92,1
29737,92,1
29738,92,1
29739,92,1
29740,92,1
29741,92,1
29742,92,1
29743,92,1
29744,92,1
29745,92,1
29746,92,1
29747,92,1
29748,92,1
29749,92,1
29750,92,1
29751,92,1
29752,92,1
29753,92,1
29754,92,1
29755,92,1
29756,92,1
29757,92,1
29758,92,1
29759,92,1
29760,92,1
29761,92,1
29762,92,1
29763,92,1
29764,92,1
29765,92,1
29766,92,1
29767,92,1
29768,92,1
29769,92,1
29770,92,1
29771,92,1
29772,92,1
29773,92,1
29774,92,1
29775,92,1
29776,92,1
29777,92,1
29778,92,1
29779,92,1
29780,92,1
29781,92,1
29782,92,1
29783,92,1
29784,92,1
29785,92,1
29786,92,1
29787,92,1
29788,92,1
29789,92,1
29790,92,1
29791,92,1
29792,92,1
29793,92,1
29794,92,1
29795,92,1
29796,92,1
29797,92,1
29798,92,1
29799,92,1
29800,92,1
29801,92,1
29802,92,1
29803,92,1
29804,92,1
29805,92,1
29806,92,1
29807,92,1
29808,92,1
29809,92,1
29810,92,1
29811,92,1
29812,92,1
29813,92,1
29814,92,1
29815,92,1
29816,92,1
29817,92,1
29818,92,1
29819,92,1
29820,92,1
29821,92,1
29822,92,1
29823,92,1
29824,92,1
29825,92,1
29826,92,1
29827,92,1
29828,92,1
29829,92,1
29830,92,1
29831,92,1
29832,92,1
29833,92,1
29834,92,1
29835,92,1
29836,92,1
29837,92,1
29838,92,1
29839,92,1
29840,92,1
29841,92,1
29842,92,1
29843,92,1
29844,92,1
29845,92,1
29846,92,1
29847,92,1
29848,92,1
29849,92,1
29850,92,1
29851,92,1
29852,92,1
29853,92,1
29854,92,1
29855,92,1
29856,92,1
29857,92,1
29858,92,1
29859,92,1
29860,92,1
29861,92,1
29862,92,1
29863,92,1
29864,92,1
29865,92,1
29866,92,1
29867,92,1
29868,92,1
29869,92,1
29870,92,1
29871,92,1
29872,92,1
29873,92,1
29874,92,1
29875,92,1
29876,92,1
29877,92,1
29878,92,1
29879,92,1
29880,92,1
29881,92,1
29882,92,1
29883,92,1
29884,92,1
29885,92,1
29886,92,1
29887,92,1
29888,92,1
29889,92,1
29890,92,1
29891,92,1
29892,92,1
29893,92,1
29894,92,1
29895,92,1
29896,92,1
29897,92,1
29898,92,1
29899,92,1
29900,92,1
29901,92,1
29902,92,1
29903,92,1
29904,92,1
29905,92,1
29906,92,1
29907,92,1
29908,92,1
29909,92,1
29910,92,1
29911,92,1
29912,92,1
29913,92,1
29914,92,1
29915,92,1
29916,92,1
29917,92,1
29918,92,1
29919,92,1
29920,92,1
29921,92,1
29922,92,1
29923,92,1
29924,92,1
29925,92,1
29926,92,1
29927,92,1
29928,92,1
29929,92,1
29930,92,1
29931,92,1
29932,92,1
29933,92,1
29934,92,1
29935,92,1
29936,92,1
29937,92,1
29938,92,1
29939,92,1
29940,92,1
29941,92,1
29942,92,1
29943,92,1
29944,92,1
29945,92,1
29946,92,1
29947,92,1
29948,92,1
29949,92,1
29950,92,1
29951,92,1
29952,92,1
29953,92,1
29954,92,1
29955,92,1
29956,92,1
29957,92,1
29958,92,1
29959,92,1
29960,92,1
29961,92,1
29962,92,1
29963,92,1
29964,92,1
29965,92,1
29966,92,1
29967,92,1
29968,92,1
29969,92,1
29970,92,1
29971,92,1
29972,92,1
29973,92,1
29974,92,1
29975,92,1
29976,92,1
29977,92,1
29978,93,1
29979,93,1
29980,93,1
29981,93,1
29982,93,1
29983,93,1
29984,93,1
29985,93,1
29986,93,1
29987,93,1
29988,93,1
29989,93,1
29990,93,1
29991,93,1
29992,93,1
29993,93,1
29994,93,1
29995,93,1
29996,93,1
29997,93,1
29998,93,1
29999,93,1
30000,93,1
30001,93,1
30002,93,1
30003,93,1
30004,93,1
30005,93,1
30006,93,1
30007,93,1
30008,93,1
30009,93,1
30010,93,1
30011,93,1
30012,93,1
30013,93,1
30014,93,1
30015,93,1
30016,93,1
30017,93,1
30018,93,1
30019,93,1
30020,93,1
30021,93,1
30022,93,1
30023,93,1
30024,93,1
30025,93,1
30026,93,1
30027,93,1
30028,93,1
30029,93,1
30030,93,1
30031,93,1
30032,93,1
30033,93,1
30034,93,1
30035,93,1
30036,93,1
30037,93,1
30038,93,1
30039,93,1
30040,93,1
30041,93,1
30042,93,1
30043,93,1
30044,93,1
30045,93,1
30046,93,1
30047,93,1
30048,93,1
30049,93,1
30050,93,1
30051,93,1
30052,93,1
30053,93,1
30054,93,1
30055,93,1
30056,93,1
30057,93,1
30058,93,1
30059,93,1
30060,93,1
30061,93,1
30062,93,1
30063,93,1
30064,93,1
30065,93,1
30066,93,1
30067,93,1
30068,93,1
30069,93,1
30070,93,1
30071,93,1
30072,93,1
30073,93,1
30074,93,1
30075,93,1
30076,93,1
30077,93,1
30078,93,1
30079,93,1
30080,93,1
30081,93,1
30082,93,1
30083,93,1
30084,93,1
30085,93,1
30086,93,1
30087,93,1
30088,93,1
30089,93,1
30090,93,1
30091,93,1
30092,93,1
30093,93,1
30094,93,1
30095,93,1
30096,93,1
30097,93,1
30098,93,1
30099,93,1
30100,93,1
30101,93,1
30102,93,1
30103,93,1
30104,93,1
30105,93,1
30106,93,1
30107,93,1
30108,93,1
30109,93,1
30110,93,1
30111,93,1
30112,93,1
30113,93,1
30114,93,1
30115,93,1
30116,93,1
30117,93,1
30118,93,1
30119,93,1
30120,93,1
30121,93,1
30122,93,1
30123,93,1
30124,93,1
30125,93,1
30126,93,1
30127,93,1
30128,93,1
30129,93,1
30130,93,1
30131,93,1
30132,93,1
30133,93,1
30134,93,1
30135,93,1
30136,93,1
30137,93,1
30138,93,1
30139,93,1
30140,93,1
30141,93,1
30142,93,1
30143,93,1
30144,93,1
30145,93,1
30146,93,1
30147,93,1
30148,93,1
30149,93,1
30150,93,1
30151,93,1
30152,93,1
30153,93,1
30154,93,1
30155,93,1
30156,93,1
30157,93,1
30158,93,1
30159,93,1
30160,93,1
30161,93,1
30162,93,1
30163,93,1
30164,93,1
30165,93,1
30166,93,1
30167,93,1
30168,93,1
30169,93,1
30170,93,1
30171,93,1
30172,93,1
30173,93,1
30174,93,1
30175,93,1
30176,93,1
30177,93,1
30178,93,1
30179,93,1
30180,93,1
30181,93,1
30182,93,1
30183,93,1
30184,93,1
30185,93,1
30186,93,1
30187,93,1
30188,93,1
30189,93,1
30190,93,1
30191,93,1
30192,93,1
30193,93,1
30194,93,1
30195,93,1
30196,93,1
30197,93,1
30198,93,1
30199,93,1
30200,93,1
30201,93,1
30202,93,1
30203,93,1
30204,93,1
30205,93,1
30206,93,1
30207,93,1
30208,93,1
30209,93,1
30210,93,1
30211,93,1
30212,93,1
30213,93,1
30214,93,1
30215,93,1
30216,93,1
30217,93,1
30218,93,1
30219,93,1
30220,93,1
30221,93,1
30222,93,1
30223,93,1
30224,93,1
30225,93,1
30226,93,1
30227,93,1
30228,93,1
30229,93,1
30230,93,1
30231,93,1
30232,93,1
30233,93,1
30234,93,1
30235,93,1
30236,93,1
30237,93,1
30238,93,1
30239,93,1
30240,93,1
30241,93,1
30242,93,1
30243,93,1
30244,93,1
30245,93,1
30246,93,1
30247,93,1
30248,93,1
30249,93,1
30250,93,1
30251,93,1
30252,93,1
30253,93,1
30254,93,1
30255,93,1
30256,93,1
30257,93,1
30258,93,1
30259,93,1
30260,93,1
30261,93,1
30262,93,1
30263,93,1
30264,93,1
30265,93,1
30266,93,1
30267,93,1
30268,93,1
30269,93,1
30270,93,1
30271,93,1
30272,93,1
30273,93,1
30274,93,1
30275,93,1
30276,93,1
30277,93,1
30278,93,1
30279,93,1
30280,93,1
30281,93,1
30282,93,1
30283,93,1
30284,93,1
30285,93,1
30286,93,1
30287,93,1
30288,93,1
30289,93,1
30290,93,1
30291,93,1
30292,93,1
30293,93,1
30294,93,1
30295,93,1
30296,93,1
30297,93,1
30298,93,1
30299,93,1
30300,93,1
30301,93,1
30302,93,1
30303,93,1
30304,93,1
30305,93,1
30306,93,1
30307,93,1
30308,93,1
30309,93,1
30310,93,1
30311,93,1
30312,93,1
30313,93,1
30314,93,1
30315,93,1
30316,93,1
30317,93,1
30318,93,1
30319,93,1
30320,93,1
30321,93,1
30322,93,1
30323,93,1
30324,93,1
30325,93,1
30326,93,1
30327,93,1
30328,93,1
30329,93,1
30330,93,1
30331,93,1
30332,93,1
30333,93,1
30334,93,1
30335,93,1
30336,93,1
30337,93,1
30338,93,1
30339,93,1
30340,93,1
30341,93,1
30342,93,1
30343,93,1
30344,93,1
30345,93,1
30346,93,1
30347,93,1
30348,93,1
30349,93,1
30350,93,1
30351,93,1
30352,93,1
30353,93,1
30354,93,1
30355,93,1
30356,93,1
30357,93,1
30358,93,1
30359,93,1
30360,93,1
30361,93,1
30362,93,1
30363,93,1
30364,93,1
30365,93,1
30366,93,1
30367,93,1
30368,93,1
30369,93,1
30370,93,1
30371,93,1
30372,93,1
30373,93,1
30374,93,1
30375,93,1
30376,93,1
30377,93,1
30378,93,1
30379,93,1
30380,93,1
30381,93,1
30382,93,1
30383,93,1
30384,93,1
30385,93,1
30386,93,1
30387,93,1
30388,93,1
30389,93,1
30390,93,1
30391,93,1
30392,93,1
30393,93,1
30394,93,1
30395,93,1
30396,93,1
30397,93,1
30398,93,1
30399,93,1
30400,93,1
30401,93,1
30402,93,1
30403,93,1
30404,93,1
30405,93,1
30406,93,1
30407,93,1
30408,93,1
30409,93,1
30410,93,1
30411,93,1
30412,93,1
30413,93,1
30414,93,1
30415,93,1
30416,93,1
30417,93,1
30418,93,1
30419,93,1
30420,93,1
30421,93,1
30422,93,1
30423,93,1
30424,93,1
30425,93,1
30426,93,1
30427,93,1
30428,93,1
30429,93,1
30430,93,1
30431,93,1
30432,93,1
30433,93,1
30434,93,1
30435,93,1
30436,93,1
30437,93,1
30438,93,1
30439,93,1
30440,93,1
30441,93,1
30442,93,1
30443,93,1
30444,93,1
30445,93,1
30446,93,1
30447,93,1
30448,93,1
30449,93,1
30450,93,1
30451,93,1
30452,93,1
30453,93,1
30454,93,1
30455,93,1
30456,93,1
30457,93,1
30458,93,1
30459,93,1
30460,93,1
30461,93,1
30462,93,1
30463,93,1
30464,93,1
30465,93,1
30466,93,1
30467,93,1
30468,93,1
30469,93,1
30470,93,1
30471,93,1
30472,93,1
30473,93,1
30474,93,1
30475,93,1
30476,93,1
30477,93,1
30478,93,1
30479,93,1
30480,93,1
30481,93,1
30482,93,1
30483,93,1
30484,93,1
30485,93,1
30486,93,1
30487,93,1
30488,93,1
30489,93,1
30490,93,1
30491,93,1
30492,93,1
30493,93,1
30494,93,1
30495,93,1
30496,93,1
30497,93,1
30498,93,1
30499,93,1
30500,93,1
30501,93,1
30502,93,1
30503,93,1
30504,93,1
30505,93,1
30506,93,1
30507,93,1
30508,93,1
30509,93,1
30510,93,1
30511,93,1
30512,93,1
30513,93,1
30514,93,1
30515,93,1
30516,93,1
30517,93,1
30518,93,1
30519,93,1
30520,93,1
30521,93,1
30522,93,1
30523,93,1
30524,93,1
30525,93,1
30526,93,1
30527,93,1
30528,93,1
30529,93,1
30530,93,1
30531,93,1
30532,93,1
30533,93,1
30534,93,1
30535,93,1
30536,93,1
30537,93,1
30538,93,1
30539,93,1
30540,93,1
30541,93,1
30542,93,1
30543,93,1
30544,93,1
30545,93,1
30546,93,1
30547,93,1
30548,93,1
30549,93,1
30550,93,1
30551,93,1
30552,93,1
30553,93,1
30554,93,1
30555,93,1
30556,93,1
30557,93,1
30558,93,1
30559,93,1
30560,93,1
30561,93,1
30562,93,1
30563,93,1
30564,93,1
30565,93,1
30566,93,1
30567,93,1
30568,93,1
30569,93,1
30570,93,1
30571,93,1
30572,93,1
30573,93,1
30574,93,1
30575,93,1
30576,93,1
30577,93,1
30578,93,1
30579,93,1
30580,93,1
30581,93,1
30582,93,1
30583,93,1
30584,93,1
30585,93,1
30586,93,1
30587,93,1
30588,93,1
30589,93,1
30590,93,1
30591,93,1
30592,93,1
30593,93,1
30594,93,1
30595,93,1
30596,93,1
30597,93,1
30598,93,1
30599,93,1
30600,93,1
30601,93,1
30602,93,1
30603,93,1
30604,93,1
30605,93,1
30606,93,1
30607,93,1
30608,93,1
30609,93,1
30610,93,1
30611,93,1
30612,93,1
30613,93,1
30614,93,1
30615,93,1
30616,93,1
30617,93,1
30618,93,1
30619,93,1
30620,93,1
30621,93,1
30622,93,1
30623,93,1
30624,93,1
30625,93,1
30626,93,1
30627,93,1
30628,93,1
30629,93,1
30630,93,1
30631,93,1
30632,93,1
30633,93,1
30634,93,1
30635,93,1
30636,93,1
30637,93,1
30638,93,1
30639,93,1
30640,93,1
30641,93,1
30642,93,1
30643,93,1
30644,93,1
30645,93,1
30646,93,1
30647,94,1
30648,94,1
30649,94,1
30650,94,1
30651,94,1
30652,94,1
30653,94,1
30654,94,1
30655,94,1
30656,94,1
30657,94,1
30658,94,1
30659,94,1
30660,94,1
30661,94,1
30662,94,1
30663,94,1
30664,94,1
30665,94,1
30666,94,1
30667,94,1
30668,94,1
30669,94,1
30670,94,1
30671,94,1
30672,94,1
30673,94,1
30674,94,1
30675,94,1
30676,94,1
30677,94,1
30678,94,1
30679,94,1
30680,94,1
30681,94,1
30682,94,1
30683,94,1
30684,94,1
30685,94,1
30686,94,1
30687,94,1
30688,94,1
30689,94,1
30690,94,1
30691,94,1
30692,94,1
30693,94,1
30694,94,1
30695,94,1
30696,94,1
30697,94,1
30698,94,1
30699,94,1
30700,94,1
30701,94,1
30702,94,1
30703,94,1
30704,94,1
30705,94,1
30706,94,1
30707,94,1
30708,94,1
30709,94,1
30710,94,1
30711,94,1
30712,94,1
30713,94,1
30714,94,1
30715,94,1
30716,94,1
30717,94,1
30718,94,1
30719,94,1
30720,94,1
30721,94,1
30722,94,1
30723,94,1
30724,94,1
30725,94,1
30726,94,1
30727,94,1
30728,94,1
30729,94,1
30730,94,1
30731,94,1
30732,94,1
30733,94,1
30734,94,1
30735,94,1
30736,94,1
30737,94,1
30738,94,1
30739,94,1
30740,94,1
30741,94,1
30742,94,1
30743,94,1
30744,94,1
30745,94,1
30746,94,1
30747,94,1
30748,94,1
30749,94,1
30750,94,1
30751,94,1
30752,94,1
30753,94,1
30754,94,1
30755,94,1
30756,94,1
30757,94,1
30758,94,1
30759,94,1
30760,94,1
30761,94,1
30762,94,1
30763,94,1
30764,94,1
30765,94,1
30766,94,1
30767,94,1
30768,94,1
30769,94,1
30770,94,1
30771,94,1
30772,94,1
30773,94,1
30774,94,1
30775,94,1
30776,94,1
30777,94,1
30778,94,1
30779,94,1
30780,94,1
30781,94,1
30782,94,1
30783,94,1
30784,94,1
30785,94,1
30786,94,1
30787,94,1
30788,94,1
30789,94,1
30790,94,1
30791,94,1
30792,94,1
30793,94,1
30794,94,1
30795,94,1
30796,94,1
30797,94,1
30798,94,1
30799,94,1
30800,94,1
30801,94,1
30802,94,1
30803,94,1
30804,94,1
30805,94,1
30806,94,1
30807,94,1
30808,94,1
30809,94,1
30810,94,1
30811,94,1
30812,94,1
30813,94,1
30814,94,1
30815,94,1
30816,94,1
30817,94,1
30818,94,1
30819,94,1
30820,94,1
30821,94,1
30822,94,1
30823,94,1
30824,94,1
