,death times,events
44778,85,1
44779,85,1
44780,85,1
44781,85,1
44782,85,1
44783,85,1
44784,85,1
44785,85,1
44786,85,1
44787,85,1
44788,85,1
44789,85,1
44790,85,1
44791,85,1
44792,85,1
44793,85,1
44794,85,1
44795,85,1
44796,85,1
44797,85,1
44798,85,1
44799,85,1
44800,85,1
44801,85,1
44802,85,1
44803,85,1
44804,85,1
44805,85,1
44806,85,1
44807,85,1
44808,85,1
44809,85,1
44810,85,1
44811,85,1
44812,85,1
44813,85,1
44814,85,1
44815,85,1
44816,85,1
44817,85,1
44818,85,1
44819,85,1
44820,85,1
44821,85,1
44822,85,1
44823,85,1
44824,85,1
44825,85,1
44826,85,1
44827,85,1
44828,85,1
44829,85,1
44830,85,1
44831,85,1
44832,85,1
44833,85,1
44834,85,1
44835,85,1
44836,85,1
44837,85,1
44838,85,1
44839,85,1
44840,85,1
44841,85,1
44842,85,1
44843,85,1
44844,85,1
44845,85,1
44846,85,1
44847,85,1
44848,85,1
44849,85,1
44850,85,1
44851,85,1
44852,85,1
44853,85,1
44854,85,1
44855,85,1
44856,85,1
44857,85,1
44858,85,1
44859,85,1
44860,85,1
44861,85,1
44862,85,1
44863,85,1
44864,85,1
44865,85,1
44866,85,1
44867,85,1
44868,85,1
44869,85,1
44870,85,1
44871,85,1
44872,85,1
44873,85,1
44874,85,1
44875,85,1
44876,85,1
44877,85,1
44878,85,1
44879,85,1
44880,85,1
44881,85,1
44882,85,1
44883,85,1
44884,85,1
44885,85,1
44886,85,1
44887,85,1
44888,85,1
44889,85,1
44890,85,1
44891,85,1
44892,85,1
44893,85,1
44894,85,1
44895,85,1
44896,85,1
44897,85,1
44898,85,1
44899,85,1
44900,85,1
44901,85,1
44902,85,1
44903,85,1
44904,85,1
44905,85,1
44906,85,1
44907,85,1
44908,85,1
44909,85,1
44910,85,1
44911,85,1
44912,85,1
44913,85,1
44914,85,1
44915,85,1
44916,85,1
44917,85,1
44918,85,1
44919,85,1
44920,85,1
44921,85,1
44922,85,1
44923,85,1
44924,85,1
44925,85,1
44926,85,1
44927,85,1
44928,85,1
44929,85,1
44930,85,1
44931,85,1
44932,85,1
44933,85,1
44934,85,1
44935,85,1
44936,85,1
44937,85,1
44938,85,1
44939,85,1
44940,85,1
44941,85,1
44942,85,1
44943,85,1
44944,85,1
44945,85,1
44946,85,1
44947,85,1
44948,85,1
44949,85,1
44950,85,1
44951,85,1
44952,85,1
44953,85,1
44954,85,1
44955,85,1
44956,85,1
44957,85,1
44958,85,1
44959,85,1
44960,85,1
44961,85,1
44962,85,1
44963,85,1
44964,85,1
44965,85,1
44966,85,1
44967,85,1
44968,85,1
44969,85,1
44970,85,1
44971,85,1
44972,85,1
44973,85,1
44974,85,1
44975,85,1
44976,85,1
44977,85,1
44978,85,1
44979,85,1
44980,85,1
44981,85,1
44982,85,1
44983,85,1
44984,85,1
44985,85,1
44986,85,1
44987,85,1
44988,85,1
44989,85,1
44990,85,1
44991,85,1
44992,85,1
44993,85,1
44994,85,1
44995,85,1
44996,85,1
44997,85,1
44998,85,1
44999,85,1
45000,85,1
45001,85,1
45002,85,1
45003,85,1
45004,85,1
45005,85,1
45006,85,1
45007,85,1
45008,85,1
45009,85,1
45010,85,1
45011,85,1
45012,85,1
45013,85,1
45014,85,1
45015,85,1
45016,85,1
45017,85,1
45018,85,1
45019,85,1
45020,85,1
45021,85,1
45022,85,1
45023,85,1
45024,85,1
45025,85,1
45026,85,1
45027,85,1
45028,85,1
45029,85,1
45030,85,1
45031,85,1
45032,85,1
45033,85,1
45034,85,1
45035,85,1
45036,85,1
45037,85,1
45038,85,1
45039,85,1
45040,85,1
45041,85,1
45042,85,1
45043,85,1
45044,85,1
45045,85,1
45046,85,1
45047,85,1
45048,85,1
45049,85,1
45050,85,1
45051,85,1
45052,85,1
45053,85,1
45054,85,1
45055,85,1
45056,85,1
45057,85,1
45058,85,1
45059,85,1
45060,85,1
45061,85,1
45062,85,1
45063,85,1
45064,85,1
45065,85,1
45066,85,1
45067,85,1
45068,85,1
45069,85,1
45070,85,1
45071,85,1
45072,85,1
45073,85,1
45074,85,1
45075,85,1
45076,85,1
45077,85,1
45078,85,1
45079,85,1
45080,85,1
45081,85,1
45082,85,1
45083,85,1
45084,85,1
45085,85,1
45086,85,1
45087,85,1
45088,85,1
45089,85,1
45090,85,1
45091,85,1
45092,85,1
45093,85,1
45094,85,1
45095,85,1
45096,85,1
45097,85,1
45098,85,1
45099,85,1
45100,85,1
45101,85,1
45102,85,1
45103,85,1
45104,85,1
45105,85,1
45106,85,1
45107,85,1
45108,85,1
45109,85,1
45110,85,1
45111,85,1
45112,85,1
45113,85,1
45114,85,1
45115,85,1
45116,85,1
45117,85,1
45118,85,1
45119,85,1
45120,85,1
45121,85,1
45122,85,1
45123,85,1
45124,85,1
45125,85,1
45126,85,1
45127,85,1
45128,85,1
45129,85,1
45130,85,1
45131,85,1
45132,85,1
45133,85,1
45134,85,1
45135,85,1
45136,85,1
45137,85,1
45138,85,1
45139,85,1
45140,85,1
45141,85,1
45142,85,1
45143,85,1
45144,85,1
45145,85,1
45146,85,1
45147,85,1
45148,85,1
45149,85,1
45150,85,1
45151,85,1
45152,85,1
45153,85,1
45154,85,1
45155,85,1
45156,85,1
45157,85,1
45158,85,1
45159,85,1
45160,85,1
45161,85,1
45162,85,1
45163,85,1
45164,85,1
45165,85,1
45166,85,1
45167,85,1
45168,85,1
45169,85,1
45170,85,1
45171,85,1
45172,85,1
45173,85,1
45174,85,1
45175,85,1
45176,85,1
45177,85,1
45178,85,1
45179,85,1
45180,85,1
45181,85,1
45182,85,1
45183,85,1
45184,85,1
45185,85,1
45186,85,1
45187,85,1
45188,85,1
45189,85,1
45190,85,1
45191,85,1
45192,85,1
45193,85,1
45194,85,1
45195,85,1
45196,85,1
45197,85,1
45198,85,1
45199,85,1
45200,85,1
45201,85,1
45202,85,1
45203,85,1
45204,85,1
45205,85,1
45206,85,1
45207,85,1
45208,85,1
45209,85,1
45210,85,1
45211,85,1
45212,85,1
45213,85,1
45214,85,1
45215,85,1
45216,85,1
45217,85,1
45218,85,1
45219,85,1
45220,85,1
45221,85,1
45222,85,1
45223,85,1
45224,85,1
45225,85,1
45226,85,1
45227,85,1
45228,85,1
45229,85,1
45230,85,1
45231,85,1
45232,85,1
45233,85,1
45234,85,1
45235,85,1
45236,85,1
45237,85,1
45238,85,1
45239,85,1
45240,85,1
45241,85,1
45242,85,1
45243,85,1
45244,85,1
45245,85,1
45246,85,1
45247,85,1
45248,85,1
45249,85,1
45250,85,1
45251,85,1
45252,85,1
45253,85,1
45254,85,1
45255,85,1
45256,85,1
45257,85,1
45258,85,1
45259,85,1
45260,85,1
45261,85,1
45262,85,1
45263,85,1
45264,85,1
45265,85,1
45266,85,1
45267,85,1
45268,85,1
45269,85,1
45270,85,1
45271,85,1
45272,85,1
45273,85,1
45274,85,1
45275,85,1
45276,85,1
45277,85,1
45278,85,1
45279,85,1
45280,85,1
45281,85,1
45282,85,1
45283,85,1
45284,85,1
45285,85,1
45286,85,1
45287,85,1
45288,85,1
45289,85,1
45290,85,1
45291,85,1
45292,85,1
45293,85,1
45294,85,1
45295,85,1
45296,85,1
45297,85,1
45298,85,1
45299,85,1
45300,85,1
45301,85,1
45302,85,1
45303,85,1
45304,85,1
45305,85,1
45306,85,1
45307,85,1
45308,85,1
45309,85,1
45310,85,1
45311,85,1
45312,85,1
45313,85,1
45314,85,1
45315,85,1
45316,85,1
45317,85,1
45318,85,1
45319,85,1
45320,85,1
45321,85,1
45322,85,1
45323,85,1
45324,85,1
45325,85,1
45326,85,1
45327,85,1
45328,85,1
45329,85,1
45330,85,1
45331,85,1
45332,85,1
45333,85,1
45334,85,1
45335,85,1
45336,85,1
45337,85,1
45338,85,1
45339,85,1
45340,85,1
45341,85,1
45342,85,1
45343,85,1
45344,85,1
45345,85,1
45346,85,1
45347,85,1
45348,85,1
45349,85,1
45350,85,1
45351,85,1
45352,85,1
45353,85,1
45354,85,1
45355,85,1
45356,85,1
45357,85,1
45358,85,1
45359,85,1
45360,85,1
45361,85,1
45362,85,1
45363,85,1
45364,85,1
45365,85,1
45366,85,1
45367,85,1
45368,85,1
45369,85,1
45370,85,1
45371,85,1
45372,85,1
45373,85,1
45374,85,1
45375,85,1
45376,85,1
45377,85,1
45378,85,1
45379,85,1
45380,85,1
45381,85,1
45382,85,1
45383,85,1
45384,85,1
45385,85,1
45386,85,1
45387,85,1
45388,85,1
45389,85,1
45390,85,1
45391,85,1
45392,85,1
45393,85,1
45394,85,1
45395,85,1
45396,85,1
45397,85,1
45398,85,1
45399,85,1
45400,85,1
45401,85,1
45402,85,1
45403,85,1
45404,85,1
45405,85,1
45406,85,1
45407,85,1
45408,85,1
45409,85,1
45410,85,1
45411,85,1
45412,85,1
45413,85,1
45414,85,1
45415,85,1
45416,85,1
45417,85,1
45418,85,1
45419,85,1
45420,85,1
45421,85,1
45422,85,1
45423,85,1
45424,85,1
45425,85,1
45426,85,1
45427,85,1
45428,85,1
45429,85,1
45430,85,1
45431,85,1
45432,85,1
45433,85,1
45434,85,1
45435,85,1
45436,85,1
45437,85,1
45438,85,1
45439,85,1
45440,85,1
45441,85,1
45442,85,1
45443,85,1
45444,85,1
45445,85,1
45446,85,1
45447,85,1
45448,85,1
45449,85,1
45450,85,1
45451,85,1
45452,85,1
45453,85,1
45454,85,1
45455,85,1
45456,85,1
45457,85,1
45458,85,1
45459,85,1
45460,85,1
45461,85,1
45462,85,1
45463,85,1
45464,85,1
45465,85,1
45466,85,1
45467,85,1
45468,85,1
45469,85,1
45470,85,1
45471,85,1
45472,85,1
45473,85,1
45474,85,1
45475,85,1
45476,85,1
45477,85,1
45478,85,1
45479,85,1
45480,85,1
45481,85,1
45482,85,1
45483,85,1
45484,85,1
45485,85,1
45486,85,1
45487,85,1
45488,85,1
45489,85,1
45490,85,1
45491,85,1
45492,85,1
45493,85,1
45494,85,1
45495,85,1
45496,85,1
45497,85,1
45498,85,1
45499,85,1
45500,85,1
45501,85,1
45502,85,1
45503,85,1
45504,85,1
45505,85,1
45506,85,1
45507,85,1
45508,85,1
45509,85,1
45510,85,1
45511,85,1
45512,85,1
45513,85,1
45514,85,1
45515,85,1
45516,85,1
45517,85,1
45518,85,1
45519,85,1
45520,85,1
45521,85,1
45522,85,1
45523,85,1
45524,85,1
45525,85,1
45526,85,1
45527,85,1
45528,85,1
45529,85,1
45530,85,1
45531,85,1
45532,85,1
45533,85,1
45534,85,1
45535,85,1
45536,85,1
45537,85,1
45538,85,1
45539,85,1
45540,85,1
45541,85,1
45542,85,1
45543,85,1
45544,85,1
45545,85,1
45546,85,1
45547,85,1
45548,85,1
45549,85,1
45550,85,1
45551,85,1
45552,85,1
45553,85,1
45554,85,1
45555,85,1
45556,85,1
45557,85,1
45558,85,1
45559,85,1
45560,85,1
45561,85,1
45562,85,1
45563,85,1
45564,85,1
45565,85,1
45566,85,1
45567,85,1
45568,85,1
45569,85,1
45570,85,1
45571,85,1
45572,85,1
45573,85,1
45574,85,1
45575,85,1
45576,85,1
45577,85,1
45578,85,1
45579,85,1
45580,85,1
45581,85,1
45582,85,1
45583,85,1
45584,85,1
45585,85,1
45586,85,1
45587,85,1
45588,85,1
45589,85,1
45590,85,1
45591,85,1
45592,85,1
45593,85,1
45594,85,1
45595,85,1
45596,85,1
45597,85,1
45598,85,1
45599,85,1
45600,85,1
45601,85,1
45602,85,1
45603,85,1
45604,85,1
45605,85,1
45606,85,1
45607,85,1
45608,85,1
45609,85,1
45610,85,1
45611,85,1
45612,85,1
45613,85,1
45614,85,1
45615,85,1
45616,85,1
45617,85,1
45618,85,1
45619,85,1
45620,85,1
45621,85,1
45622,85,1
45623,85,1
45624,85,1
45625,85,1
45626,85,1
45627,85,1
45628,85,1
45629,85,1
45630,85,1
45631,85,1
45632,85,1
45633,85,1
45634,85,1
45635,85,1
45636,85,1
45637,85,1
45638,85,1
45639,85,1
45640,85,1
45641,85,1
45642,85,1
45643,85,1
45644,85,1
45645,85,1
45646,85,1
45647,85,1
45648,85,1
45649,85,1
45650,85,1
45651,85,1
45652,85,1
45653,85,1
45654,85,1
45655,85,1
45656,85,1
45657,85,1
45658,85,1
45659,85,1
45660,85,1
45661,85,1
45662,85,1
45663,85,1
45664,85,1
45665,85,1
45666,85,1
45667,85,1
45668,85,1
45669,85,1
45670,85,1
45671,85,1
45672,85,1
45673,85,1
45674,85,1
45675,85,1
45676,85,1
45677,85,1
45678,85,1
45679,85,1
45680,85,1
45681,85,1
45682,85,1
45683,85,1
45684,85,1
45685,85,1
45686,85,1
45687,85,1
45688,85,1
45689,85,1
45690,85,1
45691,85,1
45692,85,1
45693,85,1
45694,85,1
45695,85,1
45696,85,1
45697,85,1
45698,85,1
45699,85,1
45700,85,1
45701,85,1
45702,85,1
45703,85,1
45704,85,1
45705,85,1
45706,85,1
45707,85,1
45708,85,1
45709,85,1
45710,85,1
45711,85,1
45712,85,1
45713,85,1
45714,85,1
45715,85,1
45716,85,1
45717,85,1
45718,85,1
45719,85,1
45720,85,1
45721,85,1
45722,85,1
45723,85,1
45724,85,1
45725,85,1
45726,85,1
45727,85,1
45728,85,1
45729,85,1
45730,85,1
45731,85,1
45732,85,1
45733,85,1
45734,85,1
45735,85,1
45736,85,1
45737,85,1
45738,85,1
45739,85,1
45740,85,1
45741,85,1
45742,85,1
45743,85,1
45744,85,1
45745,85,1
45746,85,1
45747,85,1
45748,85,1
45749,85,1
45750,85,1
45751,85,1
45752,85,1
45753,85,1
45754,85,1
45755,85,1
45756,85,1
45757,85,1
45758,85,1
45759,85,1
45760,85,1
45761,85,1
45762,85,1
45763,85,1
45764,85,1
45765,85,1
45766,85,1
45767,85,1
45768,85,1
45769,85,1
45770,85,1
45771,85,1
45772,85,1
45773,85,1
45774,85,1
45775,85,1
45776,85,1
45777,85,1
45778,85,1
45779,85,1
45780,85,1
45781,85,1
45782,85,1
45783,85,1
45784,85,1
45785,85,1
45786,85,1
45787,85,1
45788,85,1
45789,85,1
45790,85,1
45791,85,1
45792,85,1
45793,85,1
45794,85,1
45795,85,1
45796,85,1
45797,85,1
45798,85,1
45799,85,1
45800,85,1
45801,85,1
45802,85,1
45803,85,1
45804,85,1
45805,85,1
45806,85,1
45807,85,1
45808,85,1
45809,85,1
45810,85,1
45811,85,1
45812,85,1
45813,85,1
45814,85,1
45815,85,1
45816,85,1
45817,85,1
45818,85,1
45819,85,1
45820,85,1
45821,85,1
45822,85,1
45823,85,1
45824,85,1
45825,85,1
45826,85,1
45827,85,1
45828,85,1
45829,85,1
45830,85,1
45831,85,1
45832,85,1
45833,85,1
45834,85,1
45835,85,1
45836,85,1
45837,85,1
45838,85,1
45839,85,1
45840,85,1
45841,85,1
45842,85,1
45843,85,1
45844,85,1
45845,85,1
45846,85,1
45847,85,1
45848,85,1
45849,85,1
45850,85,1
45851,85,1
45852,85,1
45853,85,1
45854,85,1
45855,85,1
45856,85,1
45857,85,1
45858,85,1
45859,85,1
45860,85,1
45861,85,1
45862,85,1
45863,85,1
45864,85,1
45865,85,1
45866,85,1
45867,85,1
45868,85,1
45869,85,1
45870,85,1
45871,85,1
45872,85,1
45873,85,1
45874,85,1
45875,85,1
45876,85,1
45877,85,1
45878,85,1
45879,85,1
45880,85,1
45881,85,1
45882,85,1
45883,85,1
45884,85,1
45885,85,1
45886,85,1
45887,85,1
45888,85,1
45889,85,1
45890,85,1
45891,85,1
45892,85,1
45893,85,1
45894,85,1
45895,85,1
45896,85,1
45897,85,1
45898,85,1
45899,85,1
45900,85,1
45901,85,1
45902,85,1
45903,85,1
45904,85,1
45905,85,1
45906,85,1
45907,85,1
45908,85,1
45909,85,1
45910,85,1
45911,85,1
45912,85,1
45913,85,1
45914,85,1
45915,85,1
45916,85,1
45917,85,1
45918,85,1
45919,85,1
45920,85,1
45921,85,1
45922,85,1
45923,85,1
45924,85,1
45925,85,1
45926,85,1
45927,85,1
45928,85,1
45929,85,1
45930,85,1
45931,85,1
45932,85,1
45933,85,1
45934,85,1
45935,85,1
45936,85,1
45937,85,1
45938,85,1
45939,85,1
45940,85,1
45941,85,1
45942,85,1
45943,85,1
45944,85,1
45945,85,1
45946,85,1
45947,85,1
45948,85,1
45949,85,1
45950,85,1
45951,85,1
45952,85,1
45953,85,1
45954,85,1
45955,85,1
45956,85,1
45957,85,1
45958,85,1
45959,85,1
45960,85,1
45961,85,1
45962,85,1
45963,85,1
45964,85,1
45965,85,1
45966,85,1
45967,85,1
45968,85,1
45969,85,1
45970,85,1
45971,85,1
45972,85,1
45973,85,1
45974,85,1
45975,85,1
45976,85,1
45977,85,1
45978,85,1
45979,85,1
45980,85,1
45981,85,1
45982,85,1
45983,85,1
45984,85,1
45985,85,1
45986,85,1
45987,85,1
45988,85,1
45989,85,1
45990,85,1
45991,85,1
45992,85,1
45993,85,1
45994,85,1
45995,85,1
45996,85,1
45997,85,1
45998,85,1
45999,85,1
46000,85,1
46001,85,1
46002,85,1
46003,85,1
46004,85,1
46005,85,1
46006,85,1
46007,85,1
46008,85,1
46009,85,1
46010,85,1
46011,85,1
46012,85,1
46013,85,1
46014,85,1
46015,85,1
46016,85,1
46017,85,1
46018,85,1
46019,85,1
46020,85,1
46021,85,1
46022,85,1
46023,85,1
46024,85,1
46025,85,1
46026,85,1
46027,85,1
46028,85,1
46029,85,1
46030,85,1
46031,85,1
46032,85,1
46033,85,1
46034,85,1
46035,85,1
46036,85,1
46037,85,1
46038,85,1
46039,85,1
46040,85,1
46041,85,1
46042,85,1
46043,85,1
46044,85,1
46045,85,1
46046,85,1
46047,85,1
46048,85,1
46049,85,1
46050,85,1
46051,85,1
46052,85,1
46053,85,1
46054,85,1
46055,85,1
46056,85,1
46057,85,1
46058,85,1
46059,85,1
46060,85,1
46061,85,1
46062,85,1
46063,85,1
46064,85,1
46065,85,1
46066,85,1
46067,85,1
46068,85,1
46069,85,1
46070,85,1
46071,85,1
46072,85,1
46073,85,1
46074,85,1
46075,85,1
46076,85,1
46077,85,1
46078,85,1
46079,85,1
46080,85,1
46081,85,1
46082,85,1
46083,85,1
46084,85,1
46085,85,1
46086,85,1
46087,85,1
46088,85,1
46089,85,1
46090,85,1
46091,85,1
46092,85,1
46093,85,1
46094,85,1
46095,85,1
46096,85,1
46097,85,1
46098,85,1
46099,85,1
46100,85,1
46101,85,1
46102,85,1
46103,85,1
46104,85,1
46105,85,1
46106,85,1
46107,85,1
46108,85,1
46109,85,1
46110,85,1
46111,85,1
46112,85,1
46113,85,1
46114,85,1
46115,85,1
46116,85,1
46117,85,1
46118,85,1
46119,85,1
46120,85,1
46121,85,1
46122,85,1
46123,85,1
46124,85,1
46125,85,1
46126,85,1
46127,85,1
46128,85,1
46129,85,1
46130,85,1
46131,85,1
46132,85,1
46133,85,1
46134,85,1
46135,85,1
46136,85,1
46137,85,1
46138,85,1
46139,85,1
46140,85,1
46141,85,1
46142,85,1
46143,85,1
46144,85,1
46145,85,1
46146,85,1
46147,85,1
46148,85,1
46149,85,1
46150,85,1
46151,85,1
46152,85,1
46153,85,1
46154,85,1
46155,85,1
46156,85,1
46157,85,1
46158,85,1
46159,85,1
46160,85,1
46161,85,1
46162,85,1
46163,85,1
46164,85,1
46165,85,1
46166,85,1
46167,85,1
46168,85,1
46169,85,1
46170,85,1
46171,85,1
46172,85,1
46173,85,1
46174,85,1
46175,85,1
46176,85,1
46177,85,1
46178,85,1
46179,85,1
46180,85,1
46181,85,1
46182,85,1
46183,85,1
46184,85,1
46185,85,1
46186,85,1
46187,85,1
46188,85,1
46189,85,1
46190,85,1
46191,85,1
46192,85,1
46193,85,1
46194,85,1
46195,85,1
46196,85,1
46197,85,1
46198,85,1
46199,85,1
46200,85,1
46201,85,1
46202,85,1
46203,85,1
46204,85,1
46205,85,1
46206,85,1
46207,85,1
46208,85,1
46209,85,1
46210,85,1
46211,85,1
46212,85,1
46213,85,1
46214,85,1
46215,85,1
46216,85,1
46217,85,1
46218,85,1
46219,85,1
46220,85,1
46221,85,1
46222,85,1
46223,85,1
46224,85,1
46225,85,1
46226,85,1
46227,85,1
46228,85,1
46229,85,1
46230,85,1
46231,85,1
46232,85,1
46233,85,1
46234,85,1
46235,85,1
46236,85,1
46237,85,1
46238,85,1
46239,85,1
46240,85,1
46241,85,1
46242,85,1
46243,85,1
46244,85,1
46245,85,1
46246,85,1
46247,85,1
46248,85,1
46249,85,1
46250,85,1
46251,85,1
46252,85,1
46253,85,1
46254,85,1
46255,85,1
46256,85,1
46257,85,1
46258,85,1
46259,85,1
46260,85,1
46261,85,1
46262,85,1
46263,85,1
46264,85,1
46265,85,1
46266,85,1
46267,85,1
46268,85,1
46269,85,1
46270,85,1
46271,85,1
46272,85,1
46273,85,1
46274,85,1
46275,85,1
46276,85,1
46277,85,1
46278,85,1
46279,85,1
46280,85,1
46281,85,1
46282,85,1
46283,85,1
46284,85,1
46285,85,1
46286,85,1
46287,85,1
46288,85,1
46289,85,1
46290,85,1
46291,85,1
46292,85,1
46293,85,1
46294,85,1
46295,85,1
46296,85,1
46297,85,1
46298,85,1
46299,85,1
46300,85,1
46301,85,1
46302,85,1
46303,85,1
46304,85,1
46305,85,1
46306,85,1
46307,85,1
46308,85,1
46309,85,1
46310,85,1
46311,85,1
46312,85,1
46313,85,1
46314,85,1
46315,85,1
46316,85,1
46317,85,1
46318,85,1
46319,85,1
46320,85,1
46321,85,1
46322,85,1
46323,85,1
46324,85,1
46325,85,1
46326,85,1
46327,85,1
46328,85,1
46329,85,1
46330,85,1
46331,85,1
46332,85,1
46333,85,1
46334,85,1
46335,85,1
46336,85,1
46337,85,1
46338,85,1
46339,85,1
46340,85,1
46341,85,1
46342,85,1
46343,85,1
46344,85,1
46345,85,1
46346,85,1
46347,85,1
46348,85,1
46349,85,1
46350,85,1
46351,85,1
46352,85,1
46353,85,1
46354,85,1
46355,85,1
46356,85,1
46357,85,1
46358,85,1
46359,85,1
46360,85,1
46361,85,1
46362,85,1
46363,85,1
46364,85,1
46365,85,1
46366,85,1
46367,85,1
46368,85,1
46369,85,1
46370,85,1
46371,85,1
46372,85,1
46373,85,1
46374,85,1
46375,85,1
46376,85,1
46377,85,1
46378,85,1
46379,85,1
46380,85,1
46381,85,1
46382,85,1
46383,85,1
46384,85,1
46385,85,1
46386,85,1
46387,85,1
46388,85,1
46389,85,1
46390,85,1
46391,85,1
46392,85,1
46393,85,1
46394,85,1
46395,85,1
46396,85,1
46397,85,1
46398,85,1
46399,85,1
46400,85,1
46401,85,1
46402,85,1
46403,85,1
46404,85,1
46405,85,1
46406,85,1
46407,85,1
46408,85,1
46409,85,1
46410,85,1
46411,85,1
46412,85,1
46413,85,1
46414,85,1
46415,85,1
46416,85,1
46417,85,1
46418,85,1
46419,85,1
46420,85,1
46421,85,1
46422,85,1
46423,85,1
46424,85,1
46425,85,1
46426,85,1
46427,85,1
46428,85,1
46429,85,1
46430,85,1
46431,85,1
46432,85,1
46433,85,1
46434,85,1
46435,85,1
46436,85,1
46437,85,1
46438,85,1
46439,85,1
46440,85,1
46441,85,1
46442,85,1
46443,85,1
46444,85,1
46445,85,1
46446,85,1
46447,85,1
46448,85,1
46449,85,1
46450,85,1
46451,85,1
46452,85,1
46453,85,1
46454,85,1
46455,85,1
46456,85,1
46457,85,1
46458,85,1
46459,85,1
46460,85,1
46461,85,1
46462,85,1
46463,85,1
46464,85,1
46465,85,1
46466,85,1
46467,85,1
46468,85,1
46469,85,1
46470,85,1
46471,85,1
46472,85,1
46473,85,1
46474,85,1
46475,85,1
46476,85,1
46477,85,1
46478,85,1
46479,85,1
46480,85,1
46481,85,1
46482,85,1
46483,85,1
46484,85,1
46485,85,1
46486,85,1
46487,85,1
46488,85,1
46489,85,1
46490,85,1
46491,85,1
46492,85,1
46493,85,1
46494,85,1
46495,85,1
46496,85,1
46497,85,1
46498,85,1
46499,85,1
46500,85,1
46501,85,1
46502,85,1
46503,85,1
46504,85,1
46505,85,1
46506,85,1
46507,85,1
46508,85,1
46509,85,1
46510,85,1
46511,85,1
46512,85,1
46513,85,1
46514,85,1
46515,85,1
46516,85,1
46517,85,1
46518,85,1
46519,85,1
46520,85,1
46521,85,1
46522,85,1
46523,85,1
46524,85,1
46525,85,1
46526,85,1
46527,85,1
46528,85,1
46529,85,1
46530,85,1
46531,85,1
46532,85,1
46533,85,1
46534,85,1
46535,85,1
46536,85,1
46537,85,1
46538,85,1
46539,85,1
46540,85,1
46541,85,1
46542,85,1
46543,85,1
46544,85,1
46545,85,1
46546,85,1
46547,85,1
46548,85,1
46549,85,1
46550,85,1
46551,85,1
46552,85,1
46553,85,1
46554,85,1
46555,85,1
46556,85,1
46557,85,1
46558,85,1
46559,85,1
46560,85,1
46561,85,1
46562,85,1
46563,85,1
46564,85,1
46565,85,1
46566,85,1
46567,85,1
46568,85,1
46569,85,1
46570,85,1
46571,85,1
46572,85,1
46573,85,1
46574,85,1
46575,85,1
46576,85,1
46577,85,1
46578,85,1
46579,85,1
46580,85,1
46581,85,1
46582,85,1
46583,85,1
46584,85,1
46585,85,1
46586,85,1
46587,85,1
46588,85,1
46589,85,1
46590,85,1
46591,85,1
46592,85,1
46593,85,1
46594,85,1
46595,85,1
46596,85,1
46597,85,1
46598,85,1
46599,85,1
46600,85,1
46601,85,1
46602,85,1
46603,85,1
46604,85,1
46605,85,1
46606,85,1
46607,85,1
46608,85,1
46609,85,1
46610,85,1
46611,85,1
46612,85,1
46613,85,1
46614,85,1
46615,85,1
46616,85,1
46617,85,1
46618,85,1
46619,85,1
46620,85,1
46621,85,1
46622,85,1
46623,85,1
46624,85,1
46625,85,1
46626,85,1
46627,85,1
46628,85,1
46629,85,1
46630,85,1
46631,85,1
46632,85,1
46633,85,1
46634,85,1
46635,85,1
46636,85,1
46637,85,1
46638,85,1
46639,85,1
46640,85,1
46641,85,1
46642,85,1
46643,85,1
46644,85,1
46645,85,1
46646,85,1
46647,85,1
46648,85,1
46649,85,1
46650,85,1
46651,85,1
46652,85,1
46653,85,1
46654,85,1
46655,85,1
46656,85,1
46657,85,1
46658,85,1
46659,85,1
46660,85,1
46661,85,1
46662,85,1
46663,85,1
46664,85,1
46665,85,1
46666,85,1
46667,85,1
46668,85,1
46669,85,1
46670,85,1
46671,85,1
46672,85,1
46673,85,1
46674,85,1
46675,85,1
46676,85,1
46677,85,1
46678,85,1
46679,85,1
46680,85,1
46681,85,1
46682,85,1
46683,85,1
46684,85,1
46685,85,1
46686,85,1
46687,85,1
46688,85,1
46689,85,1
46690,85,1
46691,85,1
46692,85,1
46693,85,1
46694,85,1
46695,85,1
46696,85,1
46697,85,1
46698,85,1
46699,85,1
46700,85,1
46701,85,1
46702,85,1
46703,85,1
46704,85,1
46705,85,1
46706,85,1
46707,85,1
46708,85,1
46709,85,1
46710,85,1
46711,85,1
46712,85,1
46713,85,1
46714,85,1
46715,85,1
46716,85,1
46717,85,1
46718,85,1
46719,85,1
46720,85,1
46721,85,1
46722,85,1
46723,85,1
46724,85,1
46725,85,1
46726,85,1
46727,85,1
46728,85,1
46729,85,1
46730,85,1
46731,85,1
46732,85,1
46733,85,1
46734,85,1
46735,85,1
46736,85,1
46737,85,1
46738,85,1
46739,85,1
46740,85,1
46741,85,1
46742,85,1
46743,85,1
46744,85,1
46745,85,1
46746,85,1
46747,85,1
46748,85,1
46749,85,1
46750,85,1
46751,85,1
46752,85,1
46753,85,1
46754,85,1
46755,85,1
46756,85,1
46757,85,1
46758,85,1
46759,85,1
46760,85,1
46761,85,1
46762,85,1
46763,85,1
46764,85,1
46765,85,1
46766,85,1
46767,85,1
46768,85,1
46769,85,1
46770,85,1
46771,85,1
46772,85,1
46773,85,1
46774,85,1
46775,85,1
46776,85,1
