,death times,events
29658,85,1
29659,85,1
29660,85,1
29661,85,1
29662,85,1
29663,85,1
29664,85,1
29665,85,1
29666,85,1
29667,85,1
29668,85,1
29669,85,1
29670,85,1
29671,85,1
29672,85,1
29673,85,1
29674,85,1
29675,85,1
29676,85,1
29677,85,1
29678,85,1
29679,85,1
29680,85,1
29681,85,1
29682,85,1
29683,85,1
29684,85,1
29685,85,1
29686,85,1
29687,85,1
29688,85,1
29689,85,1
29690,85,1
29691,85,1
29692,85,1
29693,85,1
29694,85,1
29695,85,1
29696,85,1
29697,85,1
29698,85,1
29699,85,1
29700,85,1
29701,85,1
29702,85,1
29703,85,1
29704,85,1
29705,85,1
29706,85,1
29707,85,1
29708,85,1
29709,85,1
29710,85,1
29711,85,1
29712,85,1
29713,85,1
29714,85,1
29715,85,1
29716,85,1
29717,85,1
29718,85,1
29719,85,1
29720,85,1
29721,85,1
29722,85,1
29723,85,1
29724,85,1
29725,85,1
29726,85,1
29727,85,1
29728,85,1
29729,85,1
29730,85,1
29731,85,1
29732,85,1
29733,85,1
29734,85,1
29735,85,1
29736,85,1
29737,85,1
29738,85,1
29739,85,1
29740,85,1
29741,85,1
29742,85,1
29743,85,1
29744,85,1
29745,85,1
29746,85,1
29747,85,1
29748,85,1
29749,85,1
29750,85,1
29751,85,1
29752,85,1
29753,85,1
29754,85,1
29755,85,1
29756,85,1
29757,85,1
29758,85,1
29759,85,1
29760,85,1
29761,85,1
29762,85,1
29763,85,1
29764,85,1
29765,85,1
29766,85,1
29767,85,1
29768,85,1
29769,85,1
29770,85,1
29771,85,1
29772,85,1
29773,85,1
29774,85,1
29775,85,1
29776,85,1
29777,85,1
29778,85,1
29779,85,1
29780,85,1
29781,85,1
29782,85,1
29783,85,1
29784,85,1
29785,85,1
29786,85,1
29787,85,1
29788,85,1
29789,85,1
29790,85,1
29791,85,1
29792,85,1
29793,85,1
29794,85,1
29795,85,1
29796,85,1
29797,85,1
29798,85,1
29799,85,1
29800,85,1
29801,85,1
29802,85,1
29803,85,1
29804,85,1
29805,85,1
29806,85,1
29807,85,1
29808,85,1
29809,85,1
29810,85,1
29811,85,1
29812,85,1
29813,85,1
29814,85,1
29815,85,1
29816,85,1
29817,85,1
29818,85,1
29819,85,1
29820,85,1
29821,85,1
29822,85,1
29823,85,1
29824,85,1
29825,85,1
29826,85,1
29827,85,1
29828,85,1
29829,85,1
29830,85,1
29831,85,1
29832,85,1
29833,85,1
29834,85,1
29835,85,1
29836,85,1
29837,85,1
29838,85,1
29839,85,1
29840,85,1
29841,85,1
29842,85,1
29843,85,1
29844,85,1
29845,85,1
29846,85,1
29847,85,1
29848,85,1
29849,85,1
29850,85,1
29851,85,1
29852,85,1
29853,85,1
29854,85,1
29855,85,1
29856,85,1
29857,85,1
29858,85,1
29859,85,1
29860,85,1
29861,85,1
29862,85,1
29863,85,1
29864,85,1
29865,85,1
29866,85,1
29867,85,1
29868,85,1
29869,85,1
29870,85,1
29871,85,1
29872,85,1
29873,85,1
29874,85,1
29875,85,1
29876,85,1
29877,85,1
29878,85,1
29879,85,1
29880,85,1
29881,85,1
29882,85,1
29883,85,1
29884,85,1
29885,85,1
29886,85,1
29887,85,1
29888,85,1
29889,85,1
29890,85,1
29891,85,1
29892,85,1
29893,85,1
29894,85,1
29895,85,1
29896,85,1
29897,85,1
29898,85,1
29899,85,1
29900,85,1
29901,85,1
29902,85,1
29903,85,1
29904,85,1
29905,85,1
29906,85,1
29907,85,1
29908,85,1
29909,85,1
29910,85,1
29911,85,1
29912,85,1
29913,85,1
29914,85,1
29915,85,1
29916,85,1
29917,85,1
29918,85,1
29919,85,1
29920,85,1
29921,85,1
29922,85,1
29923,85,1
29924,85,1
29925,85,1
29926,85,1
29927,85,1
29928,85,1
29929,85,1
29930,85,1
29931,85,1
29932,85,1
29933,85,1
29934,85,1
29935,85,1
29936,85,1
29937,85,1
29938,85,1
29939,85,1
29940,85,1
29941,85,1
29942,85,1
29943,85,1
29944,85,1
29945,85,1
29946,85,1
29947,85,1
29948,85,1
29949,85,1
29950,85,1
29951,85,1
29952,85,1
29953,85,1
29954,85,1
29955,85,1
29956,85,1
29957,85,1
29958,85,1
29959,85,1
29960,85,1
29961,85,1
29962,85,1
29963,85,1
29964,85,1
29965,85,1
29966,85,1
29967,85,1
29968,85,1
29969,85,1
29970,85,1
29971,85,1
29972,85,1
29973,85,1
29974,85,1
29975,85,1
29976,85,1
29977,85,1
29978,85,1
29979,85,1
29980,85,1
29981,85,1
29982,85,1
29983,85,1
29984,85,1
29985,85,1
29986,85,1
29987,85,1
29988,85,1
29989,85,1
29990,85,1
29991,85,1
29992,85,1
29993,85,1
29994,85,1
29995,85,1
29996,85,1
29997,85,1
29998,85,1
29999,85,1
30000,85,1
30001,85,1
30002,85,1
30003,85,1
30004,85,1
30005,85,1
30006,85,1
30007,85,1
30008,85,1
30009,85,1
30010,85,1
30011,85,1
30012,85,1
30013,85,1
30014,85,1
30015,85,1
30016,85,1
30017,85,1
30018,85,1
30019,85,1
30020,85,1
30021,85,1
30022,85,1
30023,85,1
30024,85,1
30025,85,1
30026,85,1
30027,85,1
30028,85,1
30029,85,1
30030,85,1
30031,85,1
30032,85,1
30033,85,1
30034,85,1
30035,85,1
30036,85,1
30037,85,1
30038,85,1
30039,85,1
30040,85,1
30041,85,1
30042,85,1
30043,85,1
30044,85,1
30045,85,1
30046,85,1
30047,85,1
30048,85,1
30049,85,1
30050,85,1
30051,85,1
30052,85,1
30053,85,1
30054,85,1
30055,85,1
30056,85,1
30057,85,1
30058,85,1
30059,85,1
30060,85,1
30061,85,1
30062,85,1
30063,85,1
30064,85,1
30065,85,1
30066,85,1
30067,85,1
30068,85,1
30069,85,1
30070,85,1
30071,85,1
30072,85,1
30073,85,1
30074,85,1
30075,85,1
30076,85,1
30077,85,1
30078,85,1
30079,85,1
30080,85,1
30081,85,1
30082,85,1
30083,85,1
30084,85,1
30085,85,1
30086,85,1
30087,85,1
30088,85,1
30089,85,1
30090,85,1
30091,85,1
30092,85,1
30093,85,1
30094,85,1
30095,85,1
30096,85,1
30097,85,1
30098,85,1
30099,85,1
30100,85,1
30101,85,1
30102,85,1
30103,85,1
30104,85,1
30105,85,1
30106,85,1
30107,85,1
30108,85,1
30109,85,1
30110,85,1
30111,85,1
30112,85,1
30113,85,1
30114,85,1
30115,85,1
30116,85,1
30117,85,1
30118,85,1
30119,85,1
30120,85,1
30121,85,1
30122,85,1
30123,85,1
30124,85,1
30125,85,1
30126,85,1
30127,85,1
30128,85,1
30129,85,1
30130,85,1
30131,85,1
30132,85,1
30133,85,1
30134,85,1
30135,85,1
30136,85,1
30137,85,1
30138,85,1
30139,85,1
30140,85,1
30141,85,1
30142,85,1
30143,85,1
30144,85,1
30145,85,1
30146,85,1
30147,85,1
30148,85,1
30149,85,1
30150,85,1
30151,85,1
30152,85,1
30153,85,1
30154,85,1
30155,85,1
30156,85,1
30157,85,1
30158,85,1
30159,85,1
30160,85,1
30161,85,1
30162,85,1
30163,85,1
30164,85,1
30165,85,1
30166,85,1
30167,85,1
30168,85,1
30169,85,1
30170,85,1
30171,85,1
30172,85,1
30173,85,1
30174,85,1
30175,85,1
30176,85,1
30177,85,1
30178,85,1
30179,85,1
30180,85,1
30181,85,1
30182,85,1
30183,85,1
30184,85,1
30185,85,1
30186,85,1
30187,85,1
30188,85,1
30189,85,1
30190,85,1
30191,85,1
30192,85,1
30193,85,1
30194,85,1
30195,85,1
30196,85,1
30197,85,1
30198,85,1
30199,85,1
30200,85,1
30201,85,1
30202,85,1
30203,85,1
30204,85,1
30205,85,1
30206,85,1
30207,85,1
30208,85,1
30209,85,1
30210,85,1
30211,85,1
30212,85,1
30213,85,1
30214,85,1
30215,85,1
30216,85,1
30217,85,1
30218,85,1
30219,85,1
30220,85,1
30221,85,1
30222,85,1
30223,85,1
30224,85,1
30225,85,1
30226,85,1
30227,85,1
30228,85,1
30229,85,1
30230,85,1
30231,85,1
30232,85,1
30233,85,1
30234,85,1
30235,85,1
30236,85,1
30237,85,1
30238,85,1
30239,85,1
30240,85,1
30241,85,1
30242,85,1
30243,85,1
30244,85,1
30245,85,1
30246,85,1
30247,85,1
30248,85,1
30249,85,1
30250,85,1
30251,85,1
30252,85,1
30253,85,1
30254,85,1
30255,85,1
30256,85,1
30257,85,1
30258,85,1
30259,85,1
30260,85,1
30261,85,1
30262,85,1
30263,85,1
30264,85,1
30265,85,1
30266,85,1
30267,85,1
30268,85,1
30269,85,1
30270,85,1
30271,85,1
30272,85,1
30273,85,1
30274,85,1
30275,85,1
30276,85,1
30277,85,1
30278,85,1
30279,85,1
30280,85,1
30281,85,1
30282,85,1
30283,85,1
30284,85,1
30285,85,1
30286,85,1
30287,85,1
30288,85,1
30289,85,1
30290,85,1
30291,85,1
30292,85,1
30293,85,1
30294,85,1
30295,85,1
30296,85,1
30297,85,1
30298,85,1
30299,85,1
30300,85,1
30301,85,1
30302,85,1
30303,85,1
30304,85,1
30305,85,1
30306,85,1
30307,85,1
30308,85,1
30309,85,1
30310,85,1
30311,85,1
30312,85,1
30313,85,1
30314,85,1
30315,85,1
30316,85,1
30317,85,1
30318,85,1
30319,85,1
30320,85,1
30321,85,1
30322,85,1
30323,85,1
30324,85,1
30325,85,1
30326,85,1
30327,85,1
30328,85,1
30329,85,1
30330,85,1
30331,85,1
30332,85,1
30333,85,1
30334,85,1
30335,85,1
30336,85,1
30337,85,1
30338,85,1
30339,85,1
30340,85,1
30341,85,1
30342,85,1
30343,85,1
30344,85,1
30345,85,1
30346,85,1
30347,85,1
30348,85,1
30349,85,1
30350,85,1
30351,85,1
30352,85,1
30353,85,1
30354,85,1
30355,85,1
30356,85,1
30357,85,1
30358,85,1
30359,85,1
30360,85,1
30361,85,1
30362,85,1
30363,85,1
30364,85,1
30365,85,1
30366,85,1
30367,85,1
30368,85,1
30369,85,1
30370,85,1
30371,85,1
30372,85,1
30373,85,1
30374,85,1
30375,85,1
30376,85,1
30377,85,1
30378,85,1
30379,85,1
30380,85,1
30381,85,1
30382,85,1
30383,85,1
30384,85,1
30385,85,1
30386,85,1
30387,85,1
30388,85,1
30389,85,1
30390,85,1
30391,85,1
30392,85,1
30393,85,1
30394,85,1
30395,85,1
30396,85,1
30397,85,1
30398,85,1
30399,85,1
30400,85,1
30401,85,1
30402,85,1
30403,85,1
30404,85,1
30405,85,1
30406,85,1
30407,85,1
30408,85,1
30409,85,1
30410,85,1
30411,85,1
30412,85,1
30413,85,1
30414,85,1
30415,85,1
30416,85,1
30417,85,1
30418,85,1
30419,85,1
30420,85,1
30421,85,1
30422,85,1
30423,85,1
30424,85,1
30425,85,1
30426,85,1
30427,85,1
30428,85,1
30429,85,1
30430,85,1
30431,85,1
30432,85,1
30433,85,1
30434,85,1
30435,85,1
30436,85,1
30437,85,1
30438,85,1
30439,85,1
30440,85,1
30441,85,1
30442,85,1
30443,85,1
30444,85,1
30445,85,1
30446,85,1
30447,85,1
30448,85,1
30449,85,1
30450,85,1
30451,85,1
30452,85,1
30453,85,1
30454,85,1
30455,85,1
30456,85,1
30457,85,1
30458,85,1
30459,85,1
30460,85,1
30461,85,1
30462,85,1
30463,85,1
30464,85,1
30465,85,1
30466,85,1
30467,85,1
30468,85,1
30469,85,1
30470,85,1
30471,85,1
30472,85,1
30473,85,1
30474,85,1
30475,85,1
30476,85,1
30477,85,1
30478,85,1
30479,85,1
30480,85,1
30481,85,1
30482,85,1
30483,85,1
30484,85,1
30485,85,1
30486,85,1
30487,85,1
30488,85,1
30489,85,1
30490,85,1
30491,85,1
30492,85,1
30493,85,1
30494,85,1
30495,85,1
30496,85,1
30497,85,1
30498,85,1
30499,85,1
30500,85,1
30501,85,1
30502,85,1
30503,85,1
30504,85,1
30505,85,1
30506,85,1
30507,85,1
30508,85,1
30509,85,1
30510,85,1
30511,85,1
30512,85,1
30513,85,1
30514,85,1
30515,85,1
30516,85,1
30517,85,1
30518,85,1
30519,85,1
30520,85,1
30521,85,1
30522,85,1
30523,85,1
30524,85,1
30525,85,1
30526,85,1
30527,85,1
30528,85,1
30529,85,1
30530,85,1
30531,85,1
30532,85,1
30533,85,1
30534,85,1
30535,85,1
30536,85,1
30537,85,1
30538,85,1
30539,85,1
30540,85,1
30541,85,1
30542,85,1
30543,85,1
30544,85,1
30545,85,1
30546,85,1
30547,85,1
30548,85,1
30549,85,1
30550,85,1
30551,85,1
30552,85,1
30553,85,1
30554,85,1
30555,85,1
30556,85,1
30557,85,1
30558,85,1
30559,85,1
30560,85,1
30561,85,1
30562,85,1
30563,85,1
30564,85,1
30565,85,1
30566,85,1
30567,85,1
30568,85,1
30569,85,1
30570,85,1
30571,85,1
30572,85,1
30573,85,1
30574,85,1
30575,85,1
30576,85,1
30577,85,1
30578,85,1
30579,85,1
30580,85,1
30581,85,1
30582,85,1
30583,85,1
30584,85,1
30585,85,1
30586,85,1
30587,85,1
30588,85,1
30589,85,1
30590,85,1
30591,85,1
30592,85,1
30593,85,1
30594,85,1
30595,85,1
30596,85,1
30597,85,1
30598,85,1
30599,85,1
30600,85,1
30601,85,1
30602,85,1
30603,85,1
30604,85,1
30605,85,1
30606,85,1
30607,85,1
30608,85,1
30609,85,1
30610,85,1
30611,85,1
30612,85,1
30613,85,1
30614,85,1
30615,85,1
30616,85,1
30617,85,1
30618,85,1
30619,85,1
30620,85,1
30621,85,1
30622,85,1
30623,85,1
30624,85,1
30625,85,1
30626,85,1
30627,85,1
30628,85,1
30629,85,1
30630,85,1
30631,85,1
30632,85,1
30633,85,1
30634,85,1
30635,85,1
30636,85,1
30637,85,1
30638,85,1
30639,85,1
30640,85,1
30641,85,1
30642,85,1
30643,85,1
30644,85,1
30645,85,1
30646,85,1
30647,85,1
30648,85,1
30649,85,1
30650,85,1
30651,85,1
30652,85,1
30653,85,1
30654,85,1
30655,85,1
30656,85,1
30657,85,1
30658,85,1
30659,85,1
30660,85,1
30661,85,1
30662,85,1
30663,85,1
30664,85,1
30665,85,1
30666,85,1
30667,85,1
30668,85,1
30669,85,1
30670,85,1
30671,85,1
30672,85,1
30673,85,1
30674,85,1
30675,85,1
30676,85,1
30677,85,1
30678,85,1
30679,85,1
30680,85,1
30681,85,1
30682,85,1
30683,85,1
30684,85,1
30685,85,1
30686,85,1
30687,85,1
30688,85,1
30689,85,1
30690,85,1
30691,85,1
30692,85,1
30693,85,1
30694,85,1
30695,85,1
30696,85,1
30697,85,1
30698,85,1
30699,85,1
30700,85,1
30701,85,1
30702,85,1
30703,85,1
30704,85,1
30705,85,1
30706,85,1
30707,85,1
30708,85,1
30709,85,1
30710,85,1
30711,85,1
30712,85,1
30713,85,1
30714,85,1
30715,85,1
30716,85,1
30717,85,1
30718,85,1
30719,85,1
30720,85,1
30721,85,1
30722,85,1
30723,85,1
30724,85,1
30725,85,1
30726,85,1
30727,85,1
30728,85,1
30729,85,1
30730,85,1
30731,85,1
30732,85,1
30733,85,1
30734,85,1
30735,85,1
30736,85,1
30737,85,1
30738,85,1
30739,85,1
30740,85,1
30741,85,1
30742,85,1
30743,85,1
30744,85,1
30745,85,1
30746,85,1
30747,85,1
30748,85,1
30749,85,1
30750,85,1
30751,85,1
30752,85,1
30753,85,1
30754,85,1
30755,85,1
30756,85,1
30757,85,1
30758,85,1
30759,85,1
30760,85,1
30761,85,1
30762,85,1
30763,85,1
30764,85,1
30765,85,1
30766,85,1
30767,85,1
30768,85,1
30769,85,1
30770,85,1
30771,85,1
30772,85,1
30773,85,1
30774,85,1
30775,85,1
30776,85,1
30777,85,1
30778,85,1
30779,85,1
30780,85,1
30781,85,1
30782,85,1
30783,85,1
30784,85,1
30785,85,1
30786,85,1
30787,85,1
30788,85,1
30789,85,1
30790,85,1
30791,85,1
30792,85,1
30793,85,1
30794,85,1
30795,85,1
30796,85,1
30797,85,1
30798,85,1
30799,85,1
30800,85,1
30801,85,1
30802,85,1
30803,85,1
30804,85,1
30805,85,1
30806,85,1
30807,85,1
30808,85,1
30809,85,1
30810,85,1
30811,85,1
30812,85,1
30813,85,1
30814,85,1
30815,85,1
30816,85,1
30817,85,1
30818,85,1
30819,85,1
30820,85,1
30821,85,1
30822,85,1
30823,85,1
30824,85,1
30825,85,1
30826,85,1
30827,85,1
30828,85,1
30829,85,1
30830,85,1
30831,85,1
30832,85,1
30833,85,1
30834,85,1
30835,85,1
30836,85,1
30837,85,1
30838,85,1
30839,85,1
30840,85,1
30841,85,1
30842,85,1
30843,85,1
30844,85,1
30845,85,1
30846,85,1
30847,85,1
30848,85,1
30849,85,1
30850,85,1
30851,85,1
30852,85,1
30853,85,1
30854,85,1
30855,85,1
30856,85,1
30857,85,1
30858,85,1
30859,85,1
30860,85,1
30861,85,1
30862,85,1
30863,85,1
30864,85,1
30865,85,1
30866,85,1
30867,85,1
30868,85,1
30869,85,1
30870,85,1
30871,85,1
30872,85,1
30873,85,1
30874,85,1
30875,85,1
30876,85,1
30877,85,1
30878,85,1
30879,85,1
30880,85,1
30881,85,1
30882,85,1
30883,85,1
30884,85,1
30885,85,1
30886,85,1
30887,85,1
30888,85,1
30889,85,1
30890,85,1
30891,85,1
30892,85,1
30893,85,1
30894,85,1
30895,85,1
30896,85,1
30897,85,1
30898,85,1
30899,85,1
30900,85,1
30901,85,1
30902,85,1
30903,85,1
30904,85,1
30905,85,1
30906,85,1
30907,85,1
30908,85,1
30909,85,1
30910,85,1
30911,85,1
30912,85,1
30913,85,1
30914,85,1
30915,85,1
30916,85,1
30917,85,1
30918,85,1
30919,85,1
30920,85,1
30921,85,1
30922,85,1
30923,85,1
30924,85,1
30925,85,1
30926,85,1
30927,85,1
30928,85,1
30929,85,1
30930,85,1
30931,85,1
30932,85,1
30933,85,1
30934,85,1
30935,85,1
30936,85,1
30937,85,1
30938,85,1
30939,85,1
30940,85,1
30941,85,1
30942,85,1
30943,85,1
30944,85,1
30945,85,1
30946,85,1
30947,85,1
30948,85,1
30949,85,1
30950,85,1
30951,85,1
30952,85,1
30953,85,1
30954,85,1
30955,85,1
30956,85,1
30957,85,1
30958,85,1
30959,85,1
30960,85,1
30961,85,1
30962,85,1
30963,85,1
30964,85,1
30965,85,1
30966,85,1
30967,85,1
30968,85,1
30969,85,1
30970,85,1
30971,85,1
30972,85,1
30973,85,1
30974,85,1
30975,85,1
30976,85,1
30977,85,1
30978,85,1
30979,85,1
30980,85,1
30981,85,1
30982,85,1
30983,85,1
30984,85,1
30985,85,1
30986,85,1
30987,85,1
30988,85,1
30989,85,1
30990,85,1
30991,85,1
30992,85,1
30993,85,1
30994,85,1
30995,85,1
30996,85,1
30997,85,1
30998,85,1
30999,85,1
31000,85,1
31001,85,1
31002,85,1
31003,85,1
31004,85,1
31005,85,1
31006,85,1
31007,85,1
31008,85,1
31009,85,1
31010,85,1
31011,85,1
31012,85,1
31013,85,1
31014,85,1
31015,85,1
31016,85,1
31017,85,1
31018,85,1
31019,85,1
31020,85,1
31021,85,1
31022,85,1
31023,85,1
31024,85,1
31025,85,1
31026,85,1
31027,85,1
31028,85,1
31029,85,1
31030,85,1
31031,85,1
31032,85,1
31033,85,1
31034,85,1
31035,85,1
31036,85,1
31037,85,1
31038,85,1
31039,85,1
31040,85,1
31041,85,1
31042,85,1
31043,85,1
31044,85,1
31045,85,1
31046,85,1
31047,85,1
31048,85,1
31049,85,1
31050,85,1
31051,85,1
31052,85,1
31053,85,1
31054,85,1
31055,85,1
31056,85,1
31057,85,1
31058,85,1
31059,85,1
31060,85,1
31061,85,1
31062,85,1
31063,85,1
31064,85,1
31065,85,1
31066,85,1
31067,85,1
31068,85,1
31069,85,1
31070,85,1
31071,85,1
31072,85,1
31073,85,1
31074,85,1
31075,85,1
31076,85,1
31077,85,1
31078,85,1
31079,85,1
31080,85,1
31081,85,1
31082,85,1
31083,85,1
31084,85,1
31085,85,1
31086,85,1
31087,85,1
31088,85,1
31089,85,1
31090,85,1
31091,85,1
31092,85,1
31093,85,1
31094,85,1
31095,85,1
31096,85,1
31097,85,1
31098,85,1
31099,85,1
31100,85,1
31101,85,1
31102,85,1
31103,85,1
31104,85,1
31105,85,1
31106,85,1
31107,85,1
31108,85,1
31109,85,1
31110,85,1
31111,85,1
31112,85,1
31113,85,1
31114,85,1
31115,85,1
31116,85,1
31117,85,1
31118,85,1
31119,85,1
31120,85,1
31121,85,1
31122,85,1
31123,85,1
31124,85,1
31125,85,1
31126,85,1
31127,85,1
31128,85,1
31129,85,1
31130,85,1
31131,85,1
31132,85,1
31133,85,1
31134,85,1
31135,85,1
31136,85,1
31137,85,1
31138,85,1
31139,85,1
31140,85,1
31141,85,1
31142,85,1
31143,85,1
31144,85,1
31145,85,1
31146,85,1
31147,85,1
31148,85,1
31149,85,1
31150,85,1
31151,85,1
31152,85,1
31153,85,1
31154,85,1
31155,85,1
31156,85,1
31157,85,1
31158,85,1
31159,85,1
31160,85,1
31161,85,1
31162,85,1
31163,85,1
31164,85,1
31165,85,1
31166,85,1
31167,85,1
31168,85,1
31169,85,1
31170,85,1
31171,85,1
31172,85,1
31173,85,1
31174,85,1
31175,85,1
31176,85,1
31177,85,1
31178,85,1
31179,85,1
31180,85,1
31181,85,1
31182,85,1
31183,85,1
31184,85,1
31185,85,1
31186,85,1
31187,85,1
31188,85,1
31189,85,1
31190,85,1
31191,85,1
31192,85,1
31193,85,1
31194,85,1
31195,85,1
31196,85,1
31197,85,1
31198,85,1
31199,85,1
31200,85,1
31201,85,1
31202,85,1
31203,85,1
31204,85,1
31205,85,1
31206,85,1
31207,85,1
31208,85,1
31209,85,1
31210,85,1
31211,85,1
31212,85,1
31213,85,1
31214,85,1
31215,85,1
31216,85,1
31217,85,1
31218,85,1
31219,85,1
31220,85,1
31221,85,1
31222,85,1
31223,85,1
31224,85,1
31225,85,1
31226,85,1
31227,85,1
31228,85,1
31229,85,1
31230,85,1
31231,85,1
31232,85,1
31233,85,1
31234,85,1
31235,85,1
31236,85,1
31237,85,1
31238,85,1
31239,85,1
31240,85,1
31241,85,1
31242,85,1
31243,85,1
31244,85,1
31245,85,1
31246,85,1
31247,85,1
31248,85,1
31249,85,1
31250,85,1
31251,85,1
31252,85,1
31253,85,1
31254,85,1
31255,85,1
31256,85,1
31257,85,1
31258,85,1
31259,85,1
31260,85,1
31261,85,1
31262,85,1
31263,85,1
31264,85,1
31265,85,1
31266,85,1
31267,85,1
31268,85,1
31269,85,1
31270,85,1
31271,85,1
31272,85,1
31273,85,1
31274,85,1
31275,85,1
31276,85,1
31277,85,1
31278,85,1
31279,85,1
31280,85,1
31281,85,1
31282,85,1
31283,85,1
31284,85,1
31285,85,1
31286,85,1
31287,85,1
31288,85,1
31289,85,1
31290,85,1
31291,85,1
31292,85,1
31293,85,1
31294,85,1
31295,85,1
31296,85,1
31297,85,1
31298,85,1
31299,85,1
31300,85,1
31301,85,1
31302,85,1
31303,85,1
31304,85,1
31305,85,1
31306,85,1
31307,85,1
31308,85,1
31309,85,1
31310,85,1
31311,85,1
31312,85,1
31313,85,1
31314,85,1
31315,85,1
31316,85,1
31317,85,1
31318,85,1
31319,85,1
31320,85,1
31321,85,1
31322,85,1
31323,85,1
31324,85,1
31325,85,1
31326,85,1
31327,85,1
31328,85,1
31329,85,1
31330,85,1
31331,85,1
31332,85,1
31333,85,1
31334,85,1
31335,85,1
31336,85,1
31337,85,1
31338,85,1
31339,85,1
31340,85,1
31341,85,1
31342,85,1
31343,85,1
31344,85,1
31345,85,1
31346,85,1
31347,85,1
31348,85,1
31349,85,1
31350,85,1
31351,85,1
31352,85,1
31353,85,1
31354,85,1
31355,85,1
31356,85,1
31357,85,1
31358,85,1
31359,85,1
31360,85,1
31361,85,1
31362,85,1
31363,85,1
31364,85,1
31365,85,1
31366,85,1
31367,85,1
31368,85,1
31369,85,1
31370,85,1
31371,85,1
31372,85,1
31373,85,1
31374,85,1
31375,85,1
31376,85,1
31377,85,1
31378,85,1
31379,85,1
31380,85,1
31381,85,1
31382,85,1
31383,85,1
31384,85,1
31385,85,1
31386,85,1
31387,85,1
31388,85,1
31389,85,1
31390,85,1
31391,85,1
31392,85,1
31393,85,1
31394,85,1
31395,85,1
31396,85,1
31397,85,1
31398,85,1
31399,85,1
31400,85,1
31401,85,1
31402,85,1
31403,85,1
31404,85,1
31405,85,1
31406,85,1
31407,85,1
31408,85,1
31409,85,1
31410,85,1
31411,85,1
31412,85,1
31413,85,1
31414,85,1
31415,85,1
31416,85,1
31417,85,1
31418,85,1
31419,85,1
31420,85,1
31421,85,1
31422,85,1
31423,85,1
31424,85,1
31425,85,1
31426,85,1
31427,85,1
31428,85,1
31429,85,1
31430,85,1
31431,85,1
31432,85,1
31433,85,1
31434,85,1
31435,85,1
31436,85,1
31437,85,1
31438,85,1
31439,85,1
31440,85,1
31441,85,1
31442,85,1
31443,85,1
31444,85,1
31445,85,1
31446,85,1
31447,85,1
31448,85,1
31449,85,1
31450,85,1
31451,85,1
31452,85,1
31453,85,1
31454,85,1
31455,85,1
31456,85,1
31457,85,1
31458,85,1
31459,85,1
31460,85,1
31461,85,1
31462,85,1
31463,85,1
31464,85,1
31465,85,1
31466,85,1
31467,85,1
31468,85,1
31469,85,1
31470,85,1
31471,85,1
31472,85,1
31473,85,1
31474,85,1
31475,85,1
31476,85,1
31477,85,1
31478,85,1
31479,85,1
31480,85,1
31481,85,1
31482,85,1
31483,85,1
31484,85,1
31485,85,1
31486,85,1
31487,85,1
31488,85,1
31489,85,1
31490,85,1
31491,85,1
31492,85,1
31493,85,1
31494,85,1
31495,85,1
31496,85,1
31497,85,1
31498,85,1
31499,85,1
31500,85,1
31501,85,1
31502,85,1
31503,85,1
31504,85,1
31505,85,1
31506,85,1
31507,85,1
31508,85,1
31509,85,1
31510,85,1
31511,85,1
31512,85,1
31513,85,1
31514,85,1
31515,85,1
31516,85,1
31517,85,1
31518,85,1
31519,85,1
31520,85,1
31521,85,1
31522,85,1
31523,85,1
31524,85,1
31525,85,1
31526,85,1
31527,85,1
31528,85,1
31529,85,1
31530,85,1
31531,85,1
31532,85,1
31533,85,1
31534,85,1
31535,85,1
31536,85,1
31537,85,1
31538,85,1
31539,85,1
31540,85,1
31541,85,1
31542,85,1
31543,85,1
31544,85,1
31545,85,1
31546,85,1
31547,85,1
31548,85,1
31549,85,1
31550,85,1
31551,85,1
31552,85,1
31553,85,1
31554,85,1
31555,85,1
31556,85,1
31557,85,1
31558,85,1
31559,85,1
31560,85,1
31561,85,1
31562,85,1
31563,85,1
31564,85,1
31565,85,1
31566,85,1
31567,85,1
31568,85,1
31569,85,1
31570,85,1
31571,85,1
31572,85,1
31573,85,1
31574,85,1
31575,85,1
31576,85,1
31577,85,1
31578,85,1
31579,85,1
31580,85,1
31581,85,1
31582,85,1
31583,85,1
31584,85,1
31585,85,1
31586,85,1
31587,85,1
31588,85,1
31589,85,1
31590,85,1
31591,85,1
31592,85,1
31593,85,1
31594,85,1
31595,85,1
31596,85,1
31597,85,1
31598,85,1
31599,85,1
31600,85,1
31601,85,1
31602,85,1
31603,85,1
31604,85,1
31605,85,1
31606,85,1
31607,85,1
31608,85,1
31609,85,1
31610,85,1
31611,85,1
31612,85,1
31613,85,1
31614,85,1
31615,85,1
31616,85,1
31617,85,1
31618,85,1
31619,85,1
31620,85,1
31621,85,1
31622,85,1
31623,85,1
31624,85,1
31625,85,1
31626,85,1
31627,85,1
31628,85,1
31629,85,1
31630,85,1
31631,85,1
31632,85,1
31633,85,1
31634,85,1
31635,85,1
31636,85,1
31637,85,1
31638,85,1
31639,85,1
31640,85,1
31641,85,1
31642,85,1
31643,85,1
31644,85,1
31645,85,1
31646,85,1
31647,85,1
31648,85,1
31649,85,1
31650,85,1
31651,85,1
31652,85,1
31653,85,1
31654,85,1
31655,85,1
31656,85,1
